geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12009064124,2020, Florida, Brevard County,12,9,0,1155,94,1027,267,1281,166,7,90.4,1.7,0,0.6,0,0.4,11.2,4.4,3.2,6.9,7,16.3,34.4,5.6,37.2,6.8,6.7,31.9,81.3,4.9,82,5.9,80.7,7.9,79.9,4.4,80.3,5.9,79.6,7.3,72.3,3.8,70.3,8.2,74,7,24.6,4.1,25.8,6.6,23.6,4.4,21.4,3.6,20.7,5.2,21.9,4.2,18,3,17.4,4.6,18.6,4,9.3,3.2,9.9,4.8,8.7,3.7
12009064127,2020, Florida, Brevard County,12,9,0,1690,101,1708,129,1735,151,11.6,81.1,2.1,0,4.3,0.1,0.9,5.1,2,3,5.7,2.7,4.5,28.8,4.3,26.7,4.9,6.5,30.9,83.8,2.7,80.2,5.3,87.3,3.8,81.7,2.7,78.4,5,85,4.4,80,2.8,76.4,5,83.4,4.5,32.9,5.3,32.1,5.7,33.7,6.6,28.8,4.5,29,5.4,28.6,5.3,23.5,4,23.7,4.7,23.4,5.1,9,3.1,8.7,3.3,9.3,3.9
12009064202,2020, Florida, Brevard County,12,9,1,1079,37,1028,112,1098,38,3.5,78,12.9,0,3,0,2.7,7.4,4,4.9,7.6,5.9,7.3,36.7,5.4,38.9,11.7,8,34.6,90.1,4,86,6.1,94,3.9,88.7,4.3,86,6.1,91.3,4.7,88.4,4.4,85.4,6.3,91.3,4.7,30.8,6.3,20.6,6.5,40.6,8.8,27,5.5,19.5,6.3,34.2,7.2,22.4,5.1,14.8,5.3,29.6,7.2,9.9,2.9,4.3,2.2,15.3,5
12009064400,2020, Florida, Brevard County,12,9,0,1011,276,920,200,1547,644,8.9,78.8,6.3,0.3,0.5,0,5.2,6.8,4,2,1.4,7,12.2,32.4,5.9,36.8,7.5,5.6,28,76.6,4.7,75.8,6.9,77.4,5.8,75.8,4.6,74.7,6.8,76.8,5.8,74,4.6,71.5,7.3,76.5,5.7,22.5,5.1,20.3,6.9,24.7,5.9,18.9,4.2,15.1,5.1,22.7,5.4,17.1,3.6,14.4,4.8,19.8,4.4,8.5,2.9,6.4,3,10.6,4
12009064500,2020, Florida, Brevard County,12,9,1,970,261,692,319,1143,104,8,83.2,3.5,0,3.5,0,1.7,5.9,2.6,3.7,4.7,3.9,7,37.2,5.4,46.7,7,6.7,26.1,86,3.5,86.8,4.8,85,4.6,85.7,3.7,86.3,4.9,85,4.6,85.1,3.6,86.3,4.9,83.6,4.4,31.6,6.1,25.5,6.3,38.7,8.4,28.1,5.9,23.6,5.9,33.3,8.3,22.3,5.3,18.3,5.5,27,7.8,11,4.1,6.9,3.6,15.8,7.1
12009064701,2020, Florida, Brevard County,12,9,0,1000,144,500,256,1118,145,13.7,66.9,4.8,9.7,1.6,0,3.4,5.1,3.5,5.2,4.2,5.3,6.1,42.5,9.4,41.8,11.4,12.4,43.2,83.8,9.1,81.2,10.8,86.3,8.9,80.9,10.5,78.4,12.8,83.4,9.8,80.8,10.3,78.4,12.8,83.2,9.5,25.1,8.5,25.9,12.7,24.3,10.5,22.2,7.4,22.5,11,21.8,11.1,18.5,7.2,15.2,8,21.8,11.1,7.5,5.1,2.9,3,12.1,9.2
12009064800,2020, Florida, Brevard County,12,9,1,1053,128,1227,186,905,349,6,68.6,23.7,0,0,0,1.7,6.4,4.2,2,1.4,8.5,12.4,29.4,5.9,33.2,9.2,6.5,26.1,75.8,5.8,78.6,8.1,73.5,7.8,74.6,6,76,7.5,73.5,7.8,70.9,6.1,69.2,8.4,72.4,7.4,27.9,6.4,28.3,9.2,27.5,6.4,25.5,6,24.3,7.9,26.5,6.5,22.7,5.6,21.4,8,23.7,6,11,3.4,11,5.7,11,4
12009065022,2020, Florida, Brevard County,12,9,0,1432,232,1356,224,2158,174,8.1,74.7,7,0.4,7,0,2.7,8,4.6,2.2,1.7,8,13.2,37.1,5.4,39.3,8.2,6.5,34.5,80.9,5.1,76,7.7,86.9,6,78.1,4.9,73.7,7.2,83.4,6.7,73.1,5,64.5,7.8,83.4,6.7,28.9,4.5,23.8,5.8,35.1,6.4,25.9,3.9,22.4,5.6,30.1,5.5,22.7,3.3,18.2,5,28.1,5,11.4,3.5,7.7,3.6,15.9,5.2
12009065231,2020, Florida, Brevard County,12,9,0,1675,237,1759,316,1510,383,10.5,80.4,8.9,0,0.1,0,0,7.2,2.3,4.2,10.3,3.1,3.5,29,3.7,30.5,5.4,4.1,27.8,85,5,86.8,6.2,83.5,7.1,84.1,4.9,86.2,6.3,82.4,7.1,81.7,5.4,83.5,7,80.1,8.4,35,6.5,35.6,7.6,34.5,8.4,29.1,5.3,30.3,6.3,28.2,7.6,23.4,4.5,23.8,5.1,23,6.9,10.7,3.3,9.3,4,11.9,5.4
12009065237,2020, Florida, Brevard County,12,9,0,504,85,498,60,1173,327,0,98.2,1.1,0,0.4,0,0.4,1,1.2,3.3,0,2.4,2,6.6,3.4,6.7,4.3,3.9,6.6,94.7,2.9,97.4,1.4,91.8,5.6,93.8,2.9,97.4,1.4,90.1,5.6,93.8,2.9,97.4,1.4,90.1,5.6,69.5,9,71.9,9.6,67,10.5,60.5,11.5,63.8,12.6,57,12.1,56.7,11.4,62.2,12.7,50.9,11.7,24.3,10,27.4,12.7,21,9.1
12009065238,2020, Florida, Brevard County,12,9,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,0,98.9,0,0,1.1,0,0,0,10.8,20.8,0,19.9,0,29.8,37.5,33.9,40.5,34.1,25.5,100,10.8,100,19.9,100,20.8,100,10.8,100,19.9,100,20.8,100,10.8,100,19.9,100,20.8,62.2,35.4,63.4,39.8,60.8,33.9,62.2,35.4,63.4,39.8,60.8,33.9,54.6,34.2,55.8,38,53.3,33.5,3,5.5,2.7,5.3,3.3,5.8
12009065239,2020, Florida, Brevard County,12,9,0,615,64,598,79,990,572,3.1,96.3,0,0,0.1,0,0.4,4.7,3.4,5.8,5.6,5.3,3.5,18.4,8.6,27.4,11.6,7.8,12,95.5,2.7,99.8,1.7,92.4,4.4,94,4.3,99.8,1.7,89.9,6.8,92.7,4.4,99.8,1.7,87.6,6.9,60.3,7.5,54,11.9,64.7,7.6,59.5,7.4,54,11.9,63.4,7.5,49.8,7.1,42.2,10.4,55.2,7.1,21.9,5.5,19.2,6.7,23.8,7.2
12009065240,2020, Florida, Brevard County,12,9,1,502,91,485,64,1385,48,0,87.6,0,0.4,2.6,0,9.4,1.2,1.9,1.9,1.2,1.9,1.2,7.5,5,9.1,6.8,4.7,6,96,5.6,94.8,7.4,97.2,3.9,96,5.6,94.8,7.4,97.2,3.9,96,5.6,94.8,7.4,97.2,3.9,69.4,12.4,71.6,14.6,67.2,13.7,67.7,12.2,70.7,14.5,64.6,13.5,61.7,12.2,69.3,14.4,53.9,13,27.2,11.5,34.2,15.7,19.9,10.2
12009066104,2020, Florida, Brevard County,12,9,0,1235,167,1115,173,1460,150,3.1,95.3,0,0,0,0,1.6,2.5,1.5,1.5,1.2,2.7,3.8,11.5,3.5,14.3,4.8,3.6,8.7,90.7,3.6,90.1,4.6,91.3,4.9,89.9,3.6,89.4,4.6,90.4,4.7,88.3,3.8,86.7,5.6,89.9,4.6,60.1,7.4,59.7,8.4,60.5,8.2,51,6.4,54.7,8.5,47.2,7.9,44,6.3,47.3,8.6,40.5,7,23.7,6.9,26.1,8.7,21.2,7.1
12009066301,2020, Florida, Brevard County,12,9,0,1284,151,1187,92,1563,191,4.1,91.5,0.7,0,1.4,0,2.3,5.1,1.9,2.8,2.7,2.9,7.4,30.8,5.3,35.6,7.4,7.9,26.1,84.6,6,84.3,7.2,84.9,8.2,83.8,6.3,84,7.4,83.6,8.5,81.6,6.7,80.5,8.4,82.7,8.6,36.4,6.1,31,6.5,41.7,8.9,32.4,5.9,28.9,5.8,35.9,8,28.2,5.5,25.5,5.7,30.9,7.8,15.4,4.6,13.1,3.9,17.7,6.9
12009066800,2020, Florida, Brevard County,12,9,0,2160,109,2115,291,2197,90,15,80.4,2.1,0,1,0,1.4,9.9,6,5.8,8.3,9.1,11.5,41.8,4.6,35.5,6.8,6,48,74,4.9,72.1,7,75.8,5.3,72.5,4.6,72,6.9,73,4.2,66.5,6.9,63,9.6,69.9,6.1,18.3,4.2,20.2,5.9,16.5,4.7,16.7,4,18.7,5.6,14.7,4.6,14.2,3.5,17.7,5.6,10.8,4,6.7,2.7,9.1,4.3,4.5,3.2
12009068102,2020, Florida, Brevard County,12,9,0,1316,386,1254,325,1586,747,6.3,90.4,0,0,0.8,0,2.5,5.4,3,4.1,5.4,3.9,5.4,14.4,4.7,11.3,5.2,6.8,18.3,91,2.7,88.4,5.8,94.2,3.3,89.1,2.7,85.8,6.2,93.2,3.9,87.7,3.3,84,6.9,92.2,4.3,41.5,8.8,37.5,14.4,46.5,8.7,39,8.6,34.5,13.4,44.7,8.6,35.1,7.8,32,12.4,38.9,8.5,18.3,6.3,15.2,6.7,22.1,7.6
12009068501,2020, Florida, Brevard County,12,9,0,1179,135,1185,462,1177,78,1.1,91.5,1.8,0,0.8,0,4.7,4.9,3.7,6.2,5.5,4.8,4.4,25.4,7.1,22.4,8.9,9.2,28.8,96.4,2.5,96.4,3.2,96.3,3,95.2,2.9,96.4,3.2,93.8,4.6,93.9,3.3,95.2,3.8,92.5,5,35.8,9.8,42.3,11.4,28.4,11.6,33.5,9.7,39,11.1,27.4,11.6,28.5,9.3,32.3,10.7,24.2,11.6,9.6,4.5,11.1,6.8,7.9,5.5
12009069200,2020, Florida, Brevard County,12,9,0,895,331,888,469,930,431,3.7,89.6,4.1,0,2.2,0,0.4,2.8,2.4,1.9,1.2,4.9,4.5,25.2,5.7,25,7.6,7.5,25.3,87.2,4.8,87,5.6,87.4,8.3,82.8,5.2,79.4,7.1,85.7,8.5,80.7,5.4,74.9,7.6,85.7,8.5,36.2,6.7,35.3,9.2,37.1,9.7,29.4,5.9,28.6,6.6,30.2,9.6,25.4,5,26.5,5.6,24.4,8.5,10.6,4,12.3,5.1,9.1,5
12009069700,2020, Florida, Brevard County,12,9,0,1012,133,845,376,1086,105,7.1,79,10.8,0,2.3,0,0.7,6.1,3,4.7,8,3.7,4,35.3,5.3,39.6,8.5,6.3,31.5,79.4,6.8,85.2,7.2,74.2,9.6,78.3,6.6,83.6,7.3,73.6,9.5,75.6,8,82.4,7.4,69.7,12.8,25.3,5.7,23.9,7.3,26.6,8,24.1,5.3,23.1,7.3,25,7.5,18.1,4.2,19.5,7,16.9,5.7,4.8,2.4,5.2,3.7,4.5,2.7
12009069904,2020, Florida, Brevard County,12,9,0,1597,266,1599,236,-666666666,-222222222,9,86.3,0.6,0.1,2.5,0,1.6,8.1,2.9,3.8,7.7,4.6,8.5,28.9,4.1,24.9,6.2,5.1,32.3,84.8,3,83.1,5.9,86.3,4.9,81.5,3.3,78.9,5.6,83.5,5.6,77,4.2,74.1,6.3,79.4,6.6,37.8,5,36.5,6.2,38.8,6.9,32.2,4.7,30,5.6,33.9,6.5,28.1,4.7,25.6,5.3,30.2,7.1,14.5,4.7,11.5,4.5,17,6.9
12009069906,2020, Florida, Brevard County,12,9,0,918,105,649,80,976,483,5.8,36.5,37.6,0,0.5,0,19.6,4.3,3.9,5.2,4.7,6.1,3.9,32.5,8.1,32.2,10.9,12.5,32.8,67.3,8.4,66.8,12.2,67.8,11.7,63.9,9.7,61.7,11.2,66,12.4,61.5,10.5,61.7,11.2,61.3,14,27.2,10.9,20.4,9.3,34,15.2,24.4,10,19.1,9.3,29.7,13.5,18.4,6.9,15.2,7.3,21.7,9.2,12.2,5.6,9.7,6.7,14.8,8.7
12009069907,2020, Florida, Brevard County,12,9,0,1057,163,939,138,1367,136,3.1,84.8,6.4,0,3.4,0,2.2,7.9,4.2,2.3,2.5,7.3,13.5,31.6,4.8,40.6,6.8,6.3,22.9,88.2,5.3,87.8,6,88.6,8,84.8,5.3,84.6,5.9,85,8.4,80.7,5.2,77.8,6.4,83.5,8.3,37.4,5.7,33.2,7.1,41.5,9.8,36.1,5.7,31.4,7.2,40.6,9.4,31,5,26,6.5,35.9,8.8,16.1,5.3,11.6,6.1,20.5,8.6
12009071100,2020, Florida, Brevard County,12,9,0,1148,187,1167,194,-666666666,-222222222,2.9,95,1.6,0,0.2,0,0.2,3.9,3.2,5.8,6.2,1.6,1.3,17.6,3.9,16,5.6,5.5,19,93.8,2.4,95.3,2.3,92.4,3.4,91.9,3.3,93.2,3.5,90.7,3.9,89.4,4.1,93.2,3.5,85.9,6.5,57.3,7.2,58.4,8.2,56.3,7.9,54.9,7.1,55.1,8.3,54.7,7.6,50.7,6.8,51.4,7.9,50.1,7.5,22.7,4.5,22.5,5.5,22.8,4.9
12009071335,2020, Florida, Brevard County,12,9,0,1499,202,1409,200,1824,211,7.5,72,11,2.4,5.3,0,1.8,14.8,6.2,7.1,17,7.7,12.4,33.6,4.8,31.5,7.4,5,35.6,86.5,3.2,89,4.4,84.2,4.1,85.4,3.5,87.4,4.7,83.5,4.4,80.1,3.1,85.3,4.9,75.2,5.5,27.7,5.3,31.6,7.2,24,4.9,25.9,5.4,29.1,7.5,22.9,4.9,22.3,4.7,26.9,7.1,17.9,4.2,11,3.8,15.6,7,6.8,2.7
12009071337,2020, Florida, Brevard County,12,9,0,1235,106,1209,124,1325,149,6.9,69.9,17.7,0.7,1.3,0,3.5,9.4,3.6,3.1,4.8,5.8,13.3,33.4,3.7,37,6.5,4.1,29.2,83.8,4.6,83.6,7.2,84.1,4.9,81.3,5,81.4,7,81.1,5.3,75,5.9,72.1,8.3,78.5,6.4,30.2,5.8,26.6,6.8,34.3,6.6,24.6,4.5,24.3,5.9,24.9,4.7,20,4.1,20.5,5.8,19.4,3.9,5.2,2.4,5.1,3.5,5.4,2.8
12009071342,2020, Florida, Brevard County,12,9,0,1163,191,1089,233,1368,69,19.8,58.8,14.5,0.6,3.6,0,2.6,6.3,3.6,5,6,4.4,6.7,36.9,3.3,36.6,6,5.4,37.1,75.7,3.7,74.5,6.4,76.8,8.3,72.7,5.2,71.6,8.2,73.7,7.5,71.5,5,71,7.7,71.9,7.4,20.1,5.2,19.9,6.2,20.3,5.8,16.1,4.6,14.6,5.6,17.4,5.3,13.8,3.8,10.1,4.7,17.4,5.3,5,2.6,1.6,1.8,8.1,5
12009071344,2020, Florida, Brevard County,12,9,0,1046,172,770,244,1444,122,20.7,60.9,11,0,0.4,0,7,4.8,2.9,4.4,5.7,3.5,3.7,32.9,4.6,28.9,6.7,6.7,36.6,83.2,5.9,83.2,7,83.1,8.3,79.1,5.8,81.4,7.6,77,6.8,75.6,5.7,80.3,7.8,71.3,6.6,31.2,6.4,33.9,8.5,28.7,6.1,29,6.5,32,8.6,26.3,6.2,23.5,5.3,26.8,8.7,20.4,4.8,8.3,3.5,10.5,5.2,6.3,3.2
12009071354,2020, Florida, Brevard County,12,9,0,1609,334,1569,537,1800,167,12.4,80.8,2.8,0.3,2.4,0.2,1.1,6.2,2.4,3.6,6.7,2.9,5.9,32.9,4.4,34,5.8,6,31.5,84.2,3,82.9,4.4,85.8,3.9,81.2,3,78.8,5.2,84.4,3.9,78.2,3.3,75.6,5.9,81.6,4.4,32.9,5.2,33.1,5.9,32.7,6.4,29.2,5.1,29.8,5.8,28.3,6.2,24,5.2,24.9,6.3,22.9,5.4,7.5,4.5,9.7,7.4,4.6,2.6
12009071700,2020, Florida, Brevard County,12,9,0,1287,145,1190,154,1606,173,5.8,92,1,0,0.6,0,0.6,2.2,1.3,1.9,2.2,1.6,2.2,14.2,3.9,14.6,4.4,4.5,13.7,94.7,2,94,3.6,95.4,2,92.4,1.8,92.5,3.5,92.4,1.9,91.7,2,92,3.5,91.5,2.2,57.8,6.2,59.2,6.7,56.4,7.7,53.3,5.9,56.3,6.4,50.2,7.4,44.2,5.8,46.6,6.6,41.7,6.9,21.1,4.4,22.2,5.5,20.1,5.1
12009980100,2020, Florida, Brevard County,12,9,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12009990000,2020, Florida, Brevard County,12,9,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12011010201,2020, Florida, Broward County,12,11,0,1150,115,998,516,1235,415,0.9,68.3,7.7,0,0,0,23.1,15.5,9.5,9,7.6,15.4,22.4,43.3,15,56,23.6,12.9,28.7,89.2,3,96.9,5.2,80.3,5.2,89.2,3,96.9,5.2,80.3,5.2,84.5,6.8,94.6,6.2,72.8,9.1,17.1,7.5,8.6,6.8,27,9,15.3,7.2,5.6,5.7,26.4,8.5,13.9,6.7,4.7,5.1,24.5,8.2,7,4.9,1.6,2,13.3,8
12011010308,2020, Florida, Broward County,12,11,0,2017,223,1370,466,2208,63,7.2,77.2,12.5,0,0.5,0,2.6,7,4.3,7.4,10,2.8,4.1,34,5.4,31.8,7.4,8.6,36.2,84.6,4.7,75.2,6.5,94.1,5.2,83,5,72.7,7.4,93.5,5.3,81.7,5.5,72.7,7.4,90.8,6.8,33.9,7.9,30.3,8.6,37.6,10.2,30,6.6,27,8.3,33.1,9.6,28.2,6.5,25.4,8.3,31,9.2,16.3,5.2,12.6,5.6,19.9,7.8
12011010401,2020, Florida, Broward County,12,11,0,2097,204,2142,226,2023,267,25.6,54.9,11.6,0,2.5,0,5.3,6.8,2.4,1.8,2.7,5.2,11.3,37.1,6.2,39.6,9,8,34.8,82,3.6,78.6,5.5,85.1,5.3,80.8,3.6,78,5.4,83.4,5.1,77.5,4.2,72.9,5.7,81.7,5.5,22.2,5.1,19.5,6.5,24.6,7,20.7,5.1,17.5,6,23.6,7,17.7,5.1,14.5,5.6,20.7,7.1,9.3,6,6.5,6.1,11.8,7.9
12011010402,2020, Florida, Broward County,12,11,0,682,95,660,36,2181,127,19.1,71,7.1,0,0.6,0,2.3,2.7,1.7,2.6,3.5,2.2,1.6,21,4.1,20.2,6,6.2,21.5,86.8,3.8,86.5,6.7,87,3.6,85.4,3.7,85.2,6.4,85.6,3.9,82.7,4.5,83.6,6.5,82.1,4.5,54.4,7.2,54.6,9.9,54.4,7,50.3,7.1,49.6,9.5,50.9,6.9,45.2,6.6,42,8.9,47.4,7.1,21.4,5,18.9,7.2,23.2,6.5
12011010603,2020, Florida, Broward County,12,11,0,2465,314,2741,304,1896,245,9.2,61.5,12.1,0,16.3,0,1,12.3,5.1,5.9,11.6,6.5,12.9,36,4.2,37,6,4.7,35,80,4.4,77.3,6.6,82.8,6.6,77,4.2,74.5,6.1,79.4,6.7,73,4.1,70.8,6.3,75.2,6.4,23.8,4.3,23.1,5.1,24.6,5,19.7,3.4,19,4,20.5,4,16.4,2.9,16.1,3.6,16.7,3.6,6.1,2.5,6.4,3,5.8,2.9
12011010605,2020, Florida, Broward County,12,11,0,2386,489,2581,659,1770,100,15.9,54.1,21.1,0,7.5,0,1.4,4,3.2,3.5,3.7,4.7,4.3,33.9,5.7,33.8,10.8,10.2,33.9,71.3,5.6,72.5,8.1,70.2,6.5,66.8,7.8,70.1,8.8,63.6,8.7,63.8,7.6,67,8.2,60.6,8.7,20.2,5.9,19.6,6.1,20.8,7,19.1,5.7,18.8,5.9,19.4,6.9,15.2,5,15.9,5.3,14.5,5.7,5.4,2.2,6.3,4,4.7,3.3
12011010615,2020, Florida, Broward County,12,11,0,2170,617,2214,359,-666666666,-222222222,11.6,70,13.5,0,0.1,0,4.7,8.7,6.4,7.6,6.7,6.7,10.7,42.6,5,43.2,6.2,10.4,41.9,71.2,5.5,68.1,9.2,74.6,6.2,68.2,4.5,63,7.4,73.8,6,60.3,9.8,53.9,11.1,67.1,11.3,13.8,5.3,11.5,4.5,16.2,10.1,11.5,4.1,11,4.3,12,6.4,10.6,4,9.4,4.4,11.8,6.4,5.6,2.9,5.8,4.2,5.4,4.8
12011010701,2020, Florida, Broward County,12,11,0,1190,108,1065,162,1462,152,27.6,28.2,32.4,0,1.5,0,10.3,7,3,3.5,5.4,4.7,8.3,40.7,5.3,45.1,7.2,6.4,35.5,82.3,3.9,82.1,5.2,82.5,8.2,77.8,4.6,73.9,7.6,82.3,8.2,73.9,4.3,70.3,7.7,78.3,8.4,19.8,4.9,18,5.4,22,6,16,4.3,13.7,4.3,18.8,6,13.8,4,11.9,4,16.1,5.6,3.1,1.6,2.2,1.7,4.1,2.4
12011011000,2020, Florida, Broward County,12,11,0,1899,163,1762,186,2740,749,2.3,90.1,3.1,0,0,0.5,4,3.6,1.7,3.3,4.5,3.2,2.6,7.2,2.4,5.4,3.8,4.5,8.6,95.6,2.5,95.9,3,95.5,2.7,95.6,2.5,95.9,3,95.5,2.7,94.2,3.4,93.3,5.3,95,2.8,71,4.8,73.6,7.1,68.9,6.1,64.9,5.7,67.3,7.3,63,7.6,54.7,5.9,53.8,6.2,55.4,9.2,25.3,4.7,27.9,6.6,23.4,5.8
12011020211,2020, Florida, Broward County,12,11,1,1169,423,1131,608,1663,840,3.9,54.1,37.7,0,1,0,3.3,3.4,2.9,4.6,5.1,3.3,0.8,17.8,7.9,18.4,11.3,7.3,17.5,81.2,8.8,90.1,4,75.7,13.6,78,12.4,82.8,10.7,75,13.4,75.7,12.7,82.1,11.2,71.7,13.7,38.8,15.2,42.1,17.1,36.7,18.7,37.6,14.9,41.7,17.1,35.1,18.3,31.5,11.4,39.6,17.4,26.5,14.5,9.4,7.9,4.1,3.1,12.7,11.7
12011020213,2020, Florida, Broward County,12,11,0,984,534,699,541,1317,154,13.5,51.7,25.2,0,3,0,6.6,2.4,3.3,2.9,0,5.9,4.3,20,14.4,31,22.4,5.4,5.6,97.8,2.4,96.2,4.4,100,2.9,97.7,2.5,96.2,4.4,99.8,0.4,95.3,4.1,91.9,7.4,99.8,0.4,64.9,14.4,52.8,19.1,80.7,9.7,63.5,14.3,52.8,19.1,77.6,9.9,51.1,12.2,45.3,17.3,58.7,16.3,19.9,7,13.5,6.4,28.2,10.5
12011020311,2020, Florida, Broward County,12,11,0,1782,290,2214,129,1493,150,15.8,51.9,22.9,1.5,4,0,3.9,10.8,4.8,5.7,9.8,6.9,11.8,41,4.3,43.8,5.8,6.6,38.1,79.3,5,80.5,5.7,78,6.2,76.8,5.2,79.4,6.4,74,6.6,72.5,5.9,72.7,7.2,72.2,6.5,19.1,4.7,18.6,5.3,19.5,6.4,17.4,4.3,17,4.9,17.9,5.7,12.6,3.2,11.8,4.3,13.5,3.3,3.7,1.8,2.4,1.9,5,2.2
12011020312,2020, Florida, Broward County,12,11,0,2132,90,2145,282,2127,86,13.9,51.2,23.5,0,2.9,0,8.6,9.4,3,4.1,10.5,4.8,8.1,47.6,4.2,41,5.3,5.6,53.4,77,4.6,72.9,5.4,80.6,5.6,71.2,4.5,68.8,6.3,73.2,6,66.3,4.5,62.9,6,69.2,6.1,12.6,2.7,13.1,3.7,12.1,3.2,10.4,2.4,11.6,3.4,9.3,2.7,7.3,1.9,6.7,2.5,7.8,2.6,1.5,0.7,1.8,1.3,1.2,0.9
12011020317,2020, Florida, Broward County,12,11,0,2166,297,2497,354,1844,134,6,52.1,21.3,0,9.6,0,11,7.1,4.3,5.4,7.7,4.4,6.4,41.6,5.8,44.6,7.6,7.3,39,73.9,6.2,78.7,6.6,69.7,9,71.7,5.9,75.5,7.6,68.4,8.8,68.8,5.4,73.4,7.8,64.8,8.5,16.3,6,17.5,6.6,15.3,6.3,15.5,6,15.6,6.4,15.3,6.3,10.8,3.2,11.7,4.2,10.1,3.9,4.3,2.6,3.7,2.7,4.8,3.2
12011020318,2020, Florida, Broward County,12,11,0,2322,153,2502,285,2081,203,10.2,50.1,24.1,0,11.5,0,4.1,11.8,3.1,4.4,10.8,5.1,12.8,39.8,3.4,43.3,5.8,5.1,36.3,78.5,3.3,82.1,4.8,74.9,6.8,76.1,3.2,78.2,5.2,74,6.6,70,3.8,71.8,6.8,68.1,6,18.9,4,19.4,5.5,18.4,4.8,16.3,3.7,17.8,5,14.7,3.9,13,3.1,15.5,4.6,10.4,3.3,5,2.7,6.4,4.3,3.5,2.2
12011020320,2020, Florida, Broward County,12,11,0,1725,119,2051,588,1757,100,13,53.9,24,0.5,2.8,0,5.8,11.7,4.9,4.5,7.9,6.6,16,42.2,4.9,47.2,7.7,5.8,37.7,80.2,3.7,83.6,5.3,77.1,5.4,77.6,3.5,80.1,5.6,75.3,5.1,74,3.4,76.7,5.7,71.6,5,17.1,3.7,13,4.8,20.8,4,13.5,3.2,10.8,4.3,15.9,3.3,11.8,2.9,9.9,4.1,13.5,2.8,3.4,2.2,3.4,2.5,3.5,2.4
