geoid,geoid_year,state,county,state_fips_code,county_fips_code,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,s0101_c03_032m,s0101_c03_032e,s0101_c05_032e,s0101_c05_032m,s0101_c01_032e,s0101_c01_032m,s0101_c04_021e,s0101_c04_021m,s0101_c06_021e,s0101_c06_021m,s0101_c02_021e,s0101_c02_021m,s0101_c04_024e,s0101_c04_024m,s0101_c06_024e,s0101_c06_024m,s0101_c02_024e,s0101_c02_024m,s0101_c04_025e,s0101_c04_025m,s0101_c06_025e,s0101_c06_025m,s0101_c02_025e,s0101_c02_025m,s0101_c04_023e,s0101_c04_023m,s0101_c06_023e,s0101_c06_023m,s0101_c02_023e,s0101_c02_023m,s0101_c04_026e,s0101_c04_026m,s0101_c06_026e,s0101_c06_026m,s0101_c02_026e,s0101_c02_026m,s0101_c04_027e,s0101_c04_027m,s0101_c06_027e,s0101_c06_027m,s0101_c02_027e,s0101_c02_027m,s0101_c04_020e,s0101_c04_020m,s0101_c06_020e,s0101_c06_020m,s0101_c02_020e,s0101_c02_020m,s0101_c04_028e,s0101_c04_028m,s0101_c06_028e,s0101_c06_028m,s0101_c02_028e,s0101_c02_028m,s0101_c04_029e,s0101_c04_029m,s0101_c06_029e,s0101_c06_029m,s0101_c02_029e,s0101_c02_029m,s0101_c04_030e,s0101_c04_030m,s0101_c06_030e,s0101_c06_030m,s0101_c02_030e,s0101_c02_030m,s0101_c04_031e,s0101_c04_031m,s0101_c06_031e,s0101_c06_031m,s0101_c02_031e,s0101_c02_031m,s0101_c04_022e,s0101_c04_022m,s0101_c06_022e,s0101_c06_022m,s0101_c02_022e,s0101_c02_022m,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,b23025_004e,b23025_004m,b23025_005e,b23025_005m,b23025_006e,b23025_006m,b23025_002e,b23025_002m,s2001_c03_002e,s2001_c03_002m,s2001_c05_002e,s2001_c05_002m,s2001_c01_002e,s2001_c01_002m,s1903_c03_011e,s1903_c03_011m,s1903_c03_012e,s1903_c03_012m,s1903_c03_013e,s1903_c03_013m,s1903_c03_014e,s1903_c03_014m,s1903_c03_002e,s1903_c03_002m,s1903_c03_003e,s1903_c03_003m,s1903_c03_004e,s1903_c03_004m,s1903_c03_005e,s1903_c03_005m,s1903_c03_006e,s1903_c03_006m,s1903_c03_007e,s1903_c03_007m,s1903_c03_008e,s1903_c03_008m,s1903_c03_009e,s1903_c03_009m,s1903_c03_010e,s1903_c03_010m,s1903_c03_001e,s1903_c03_001m,s1701_c03_002e,s1701_c03_002m,s1701_c03_003e,s1701_c03_003m,s1701_c03_004e,s1701_c03_004m,s1701_c03_006e,s1701_c03_006m,s1701_c03_007e,s1701_c03_007m,s1701_c03_008e,s1701_c03_008m,s1701_c03_009e,s1701_c03_009m,s1701_c03_010e,s1701_c03_010m,s1701_c03_013e,s1701_c03_013m,s1701_c03_014e,s1701_c03_014m,s1701_c03_015e,s1701_c03_015m,s1701_c03_016e,s1701_c03_016m,s1701_c03_017e,s1701_c03_017m,s1701_c03_018e,s1701_c03_018m,s1701_c03_019e,s1701_c03_019m,s1701_c03_020e,s1701_c03_020m,s1701_c03_021e,s1701_c03_021m,s1701_c03_011e,s1701_c03_011m,s1701_c03_012e,s1701_c03_012m,s1701_c03_001e,s1701_c03_001m,s2701_c03_002e,s2701_c03_002m,s2701_c03_003e,s2701_c03_003m,s2701_c03_004e,s2701_c03_004m,s2701_c03_005e,s2701_c03_005m,s2701_c03_006e,s2701_c03_006m,s2701_c03_007e,s2701_c03_007m,s2701_c03_008e,s2701_c03_008m,s2701_c03_009e,s2701_c03_009m,s2701_c03_010e,s2701_c03_010m,s2701_c03_011e,s2701_c03_011m,s2701_c03_012e,s2701_c03_012m,s2701_c03_013e,s2701_c03_013m,s2701_c03_016e,s2701_c03_016m,s2701_c03_017e,s2701_c03_017m,s2701_c03_018e,s2701_c03_018m,s2701_c03_019e,s2701_c03_019m,s2701_c03_020e,s2701_c03_020m,s2701_c03_021e,s2701_c03_021m,s2701_c03_022e,s2701_c03_022m,s2701_c03_023e,s2701_c03_023m,s2701_c03_024e,s2701_c03_024m,s2701_c03_014e,s2701_c03_014m,s2701_c03_015e,s2701_c03_015m,s2701_c03_001e,s2701_c03_001m,s2701_c05_002e,s2701_c05_002m,s2701_c05_003e,s2701_c05_003m,s2701_c05_004e,s2701_c05_004m,s2701_c05_005e,s2701_c05_005m,s2701_c05_006e,s2701_c05_006m,s2701_c05_007m,s2701_c05_007e,s2701_c05_008e,s2701_c05_008m,s2701_c05_009e,s2701_c05_009m,s2701_c05_010e,s2701_c05_010m,s2701_c05_011e,s2701_c05_011m,s2701_c05_012e,s2701_c05_012m,s2701_c05_013e,s2701_c05_013m,s2701_c05_016e,s2701_c05_016m,s2701_c05_017e,s2701_c05_017m,s2701_c05_018e,s2701_c05_018m,s2701_c05_019e,s2701_c05_019m,s2701_c05_020e,s2701_c05_020m,s2701_c05_021e,s2701_c05_021m,s2701_c05_022e,s2701_c05_023e,s2701_c05_022m,s2701_c05_023m,s2701_c05_014e,s2701_c05_014m,s2701_c05_015e,s2701_c05_015m,s2701_c05_001e,s2701_c05_001m,b19083_001e,b19083_001m,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone
06041102100,2020,06,041,6,41,5390.07807956091,605000.0,1185000.0,,,157,15,95,,,6.7,53.4,56.6,3.6,55.6,3.6,2.1,1.7,1.8,1.6,2.0,1.1,27.3,7.8,18.9,6.8,23.3,6.4,85.4,4.4,88.9,5.3,87.1,2.3,9.6,4.5,6.1,4.1,7.9,3.2,84.8,4.5,87.1,5.5,85.9,2.4,81.5,5.3,83.7,5.7,82.5,3.1,8.3,3.4,8.7,4.9,8.5,2.3,44.5,8.5,44.7,8.7,44.6,7.0,39.5,8.8,39.2,8.2,39.4,7.1,33.1,9.0,34.5,7.4,33.7,6.7,19.7,9.4,11.4,5.8,15.8,5.9,15.2,4.5,12.9,5.5,14.1,2.4,9.4,79.7,0.6,0.0,8.6,0.0,1.7,987,187,49,36,0,13,1036,205,83341,9074,41895,7324,55952,16009,-666666666,-222222222,206250,151149,129500,43590,78837,27717,124826,15718,-666666666,-222222222,-666666666,-222222222,49175,36613,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,181964,68390,124099,9060,121845,10806,2.2,3.4,7.9,12.4,0.0,17.9,2.3,2.0,6.1,6.8,0.7,0.5,2.4,2.3,3.0,3.0,2.0,1.7,23.1,41.9,-666666666.0,-222222222.0,1.6,1.7,-666666666.0,-222222222.0,34.3,45.7,0.0,18.3,4.3,7.2,2.3,1.9,1.5,1.1,3.5,2.8,2.5,1.6,100.0,31.5,100.0,15.6,91.0,13.5,74.8,31.3,100.0,27.9,100.0,13.5,100.0,10.1,100.0,10.0,100.0,11.3,100.0,11.2,95.3,4.2,100.0,5.5,97.0,2.5,100.0,91.2,-666666666.0,-222222222.0,100.0,19.6,-666666666.0,-222222222.0,100.0,55.6,100.0,18.3,87.6,13.0,99.1,1.3,97.9,2.6,97.4,2.2,97.6,2.1,0.0,31.5,0.0,15.6,9.0,13.5,25.2,31.3,0.0,27.9,13.5,0.0,0.0,10.1,0.0,10.0,0.0,11.3,0.0,11.2,4.7,4.2,0.0,5.5,3.0,2.5,0.0,91.2,-666666666.0,-222222222.0,0.0,19.6,-666666666.0,-222222222.0,0.0,55.6,0.0,12.4,18.3,13.0,2.1,2.6,2.6,2.2,2.4,2.1,0.3846,0.0460,NO,NO,NO,0
06041104104,2020,06,041,6,41,65686.70139162187,545000.0,1325000.0,648000.0,126750.0,166,16,98,2,2,17.5,45.8,46.5,3.6,46.5,4.9,4.9,3.6,1.6,1.6,3.3,2.1,27.7,6.2,34.7,8.1,31.2,4.3,77.3,8.4,88.9,3.9,83.0,4.8,7.5,5.4,11.8,5.8,9.6,4.0,73.4,9.3,87.3,4.0,80.2,5.3,70.2,8.7,86.2,4.2,78.1,4.8,15.9,6.6,9.0,4.0,12.5,3.8,22.4,6.2,32.5,7.9,27.4,5.7,20.7,6.8,27.2,5.5,23.9,5.1,14.9,5.1,25.5,5.3,20.1,4.4,6.8,4.3,13.3,5.5,10.0,4.2,26.6,9.3,12.7,4.0,19.8,5.3,20.8,63.2,0.8,0.0,6.6,0.0,8.7,2601,419,189,124,0,19,2790,450,57959,42292,47296,19111,51856,18740,-666666666,-222222222,181481,164140,182553,60854,108553,39183,183088,28560,-666666666,-222222222,-666666666,-222222222,95952,40133,-666666666,-222222222,68429,15246,145425,110637,68041,2069,183519,33813,145995,25973,28.5,23.5,36.3,39.8,26.6,22.0,12.1,6.6,22.5,12.0,6.7,6.6,3.4,2.9,4.6,4.0,5.6,4.0,100.0,50.8,-666666666.0,-222222222.0,10.0,14.3,-666666666.0,-222222222.0,9.8,18.0,38.6,32.4,33.9,29.8,5.7,4.1,16.9,11.7,10.8,7.1,13.9,8.8,62.6,41.1,100.0,5.3,100.0,7.8,88.2,14.3,76.5,28.9,94.6,7.4,100.0,5.5,100.0,7.4,100.0,7.4,88.7,14.8,93.3,6.4,100.0,3.8,99.5,0.8,100.0,50.8,-666666666.0,-222222222.0,100.0,11.1,-666666666.0,-222222222.0,88.5,14.6,76.3,27.1,77.3,21.8,99.5,0.8,90.1,10.6,97.5,2.7,93.7,6.7,37.4,41.1,0.0,5.3,0.0,7.8,11.8,14.3,23.5,28.9,7.4,5.4,0.0,5.5,0.0,7.4,0.0,7.4,11.3,14.8,6.7,6.4,0.0,3.8,0.5,0.8,0.0,50.8,-666666666.0,-222222222.0,0.0,11.1,-666666666.0,-222222222.0,11.5,14.6,23.7,22.7,27.1,21.8,9.9,10.6,2.5,2.7,6.3,6.7,0.4606,0.0516,NO,YES,NO,0
06041104300,2020,06,041,6,41,10.1666014136665,615000.0,1535000.0,435000.0,1157000.0,97,11,59,17,4,4.6,55.9,55.1,8.9,55.6,3.3,11.1,7.7,2.3,2.4,6.3,4.1,25.5,7.9,26.4,9.3,26.0,5.2,93.8,3.4,89.6,4.9,91.5,3.2,3.7,4.4,8.5,8.6,6.3,5.2,83.7,7.6,87.3,4.6,85.6,4.4,83.7,7.6,87.3,4.6,85.6,4.4,2.9,2.6,8.0,5.2,5.7,2.2,41.6,9.9,42.8,8.0,42.3,6.2,39.9,10.2,36.8,7.7,38.2,6.6,35.4,10.0,31.5,7.1,33.3,6.2,10.7,5.0,11.0,4.9,10.9,4.0,16.3,7.6,12.7,4.6,14.4,4.4,10.0,84.0,0.0,0.5,4.9,0.0,0.6,993,185,44,33,0,13,1037,185,86528,47632,80938,41763,82371,21703,-666666666,-222222222,-666666666,-222222222,240192,45736,153726,15244,183438,34933,-666666666,-222222222,-666666666,-222222222,191250,62272,-666666666,-222222222,-666666666,-222222222,153317,49284,-666666666,-222222222,183021,33306,161923,42804,0.0,14.7,0.0,51.4,0.0,17.3,5.3,4.7,13.7,18.0,2.7,3.2,4.3,4.3,4.3,4.0,4.4,3.4,-666666666.0,-222222222.0,0.0,100.0,9.3,17.0,-666666666.0,-222222222.0,0.0,100.0,0.0,20.3,0.0,20.5,4.6,3.4,1.0,1.1,6.8,5.0,4.2,2.9,100.0,51.4,100.0,17.3,100.0,26.5,100.0,35.4,100.0,25.8,100.0,14.6,100.0,11.9,100.0,9.7,100.0,18.9,100.0,14.7,100.0,4.3,100.0,6.7,100.0,2.7,-666666666.0,-222222222.0,100.0,100.0,100.0,35.1,-666666666.0,-222222222.0,100.0,100.0,100.0,20.3,100.0,20.5,100.0,2.8,100.0,4.9,100.0,4.1,100.0,2.3,0.0,51.4,0.0,17.3,0.0,26.5,0.0,35.4,0.0,25.8,14.6,0.0,0.0,11.9,0.0,9.7,0.0,18.9,0.0,14.7,0.0,4.3,0.0,6.7,0.0,2.7,-666666666.0,-222222222.0,0.0,100.0,0.0,35.1,-666666666.0,-222222222.0,0.0,100.0,0.0,0.0,20.3,20.5,0.0,4.9,0.0,4.1,0.0,2.3,0.4644,0.0663,NO,YES,YES,0
06041106002,2020,06,041,6,41,1481083.0,515000.0,1125000.0,,572500.0,252,49,134,,4,5.4,44.9,52.4,3.8,47.5,4.6,5.5,2.0,1.7,2.1,3.7,1.3,42.6,6.0,26.6,5.5,35.1,4.5,91.9,3.3,83.0,5.7,87.7,3.3,13.8,5.2,2.3,2.1,8.4,3.0,86.9,3.5,81.3,5.3,84.3,3.2,74.8,6.3,80.4,5.3,77.4,3.8,4.6,2.9,8.9,3.8,6.6,2.9,27.7,5.7,38.1,6.3,32.6,4.0,26.8,5.6,32.9,6.7,29.6,3.9,19.2,4.8,30.3,6.2,24.4,3.1,6.9,4.2,9.6,4.4,8.2,2.9,13.1,3.5,18.7,5.3,15.7,3.2,21.8,59.4,9.2,0.1,5.2,0.7,3.7,2700,523,240,210,64,66,3004,586,68088,20977,50185,18799,54614,22455,-666666666,-222222222,212716,91000,180046,91115,62174,51711,115792,22370,-666666666,-222222222,-666666666,-222222222,133958,11200,-666666666,-222222222,-666666666,-222222222,168939,105776,204345,66991,116500,22548,119600,23001,9.6,12.6,17.3,23.6,6.3,9.0,6.5,3.8,1.6,2.7,9.0,5.5,6.6,6.9,8.8,9.0,4.1,2.6,12.3,12.6,-666666666.0,-222222222.0,6.7,11.8,0.0,60.1,11.5,23.1,15.4,17.2,9.4,11.2,4.2,2.7,5.7,4.2,9.5,6.5,7.5,4.5,100.0,11.7,100.0,5.1,89.2,17.2,100.0,7.2,88.3,17.1,75.8,8.8,100.0,4.6,100.0,4.2,100.0,9.0,100.0,3.6,90.5,3.5,100.0,2.9,100.0,1.2,87.7,12.6,-666666666.0,-222222222.0,85.5,16.6,100.0,60.1,88.5,23.1,85.1,7.4,81.4,10.5,100.0,1.2,95.6,4.5,93.6,2.3,94.7,2.1,0.0,11.7,0.0,5.1,10.8,17.2,0.0,7.2,11.7,17.1,8.8,24.2,0.0,4.6,0.0,4.2,0.0,9.0,0.0,3.6,9.5,3.5,0.0,2.9,0.0,1.2,12.3,12.6,-666666666.0,-222222222.0,14.5,16.6,0.0,60.1,11.5,23.1,14.9,18.6,7.4,10.5,4.4,4.5,6.4,2.3,5.3,2.1,0.4199,0.0445,NO,NO,NO,0
06041107000,2020,06,041,6,41,528600.2532352569,605000.0,1505000.0,,100000.0,315,24,200,,1,4.1,49.3,49.5,3.8,49.5,2.9,4.8,2.3,4.4,2.6,4.6,1.7,21.7,5.7,25.9,5.4,24.2,3.5,81.8,6.5,85.1,4.2,83.7,3.7,3.6,3.2,5.7,3.4,4.8,2.4,77.6,6.3,82.2,4.3,80.4,3.8,74.0,6.0,79.6,4.6,77.4,3.9,15.5,6.2,12.3,3.8,13.6,3.6,34.9,7.0,33.7,5.0,34.2,4.6,32.6,7.0,32.1,4.9,32.3,4.5,26.9,6.5,28.6,4.6,27.9,4.1,9.3,4.7,15.5,5.3,13.0,4.2,22.4,6.3,17.8,4.3,19.6,3.8,10.8,79.5,1.3,0.0,7.6,0.0,0.8,3238,449,81,92,0,19,3319,455,132250,40302,61750,42847,92384,22597,-666666666,-222222222,250001,-333333333,250001,-333333333,134375,44386,199679,70218,-666666666,-222222222,-666666666,-222222222,217150,96826,-666666666,-222222222,-666666666,-222222222,250001,-333333333,159432,157714,203750,65626,216524,53177,1.7,2.6,0.0,32.7,1.8,2.9,3.6,3.7,7.3,10.2,2.5,3.0,7.0,4.2,5.7,4.3,4.2,2.9,0.0,37.5,-666666666.0,-222222222.0,0.0,7.9,-666666666.0,-222222222.0,25.0,61.9,3.2,4.1,9.7,12.4,3.9,2.6,3.0,3.4,4.4,3.0,3.8,2.6,100.0,20.9,97.1,3.4,93.1,12.2,92.0,9.6,100.0,7.6,85.2,18.3,93.6,7.5,100.0,4.1,100.0,4.8,97.4,2.9,91.0,7.8,100.0,2.2,93.5,5.1,100.0,37.5,-666666666.0,-222222222.0,100.0,7.9,-666666666.0,-222222222.0,100.0,52.0,100.0,5.7,100.0,10.0,93.4,5.2,97.5,3.1,93.1,6.6,94.9,4.1,0.0,20.9,2.9,3.4,6.9,12.2,8.0,9.6,0.0,7.6,18.3,14.8,6.4,7.5,0.0,4.1,0.0,4.8,2.6,2.9,9.0,7.8,0.0,2.2,6.5,5.1,0.0,37.5,-666666666.0,-222222222.0,0.0,7.9,-666666666.0,-222222222.0,0.0,52.0,0.0,0.0,5.7,10.0,2.5,3.1,6.9,6.6,5.1,4.1,0.4599,0.0528,NO,YES,NO,0
06041109002,2020,06,041,6,41,78295.71646909748,645000.0,1555000.0,308500.0,150000.0,197,20,116,4,3,5.9,44.9,49.5,3.9,48.5,2.5,3.2,2.6,3.6,2.4,3.4,1.8,34.2,10.2,28.1,6.2,30.9,6.3,83.1,5.4,86.5,5.9,85.0,3.7,1.4,1.2,1.5,1.2,1.5,0.9,80.6,5.5,83.3,5.6,82.1,3.4,80.1,5.6,82.8,5.7,81.6,3.3,9.5,4.6,9.7,5.3,9.6,3.5,26.7,7.4,30.0,5.2,28.5,5.1,23.4,6.6,29.0,5.0,26.5,4.5,21.0,6.6,25.4,4.8,23.4,4.4,8.9,4.6,13.8,3.9,11.6,3.5,19.4,5.5,16.7,5.6,17.9,3.4,7.0,82.6,0.5,0.9,4.9,0.0,4.2,2535,441,94,68,0,13,2629,444,110106,30602,64255,8445,79871,13283,-666666666,-222222222,223393,132451,171475,18354,85852,46162,145395,30932,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,115848,30219,250001,-333333333,143421,125830,143750,38663,144043,33446,5.8,6.4,14.2,21.0,2.4,2.8,5.1,3.3,17.1,13.7,2.9,2.6,2.6,2.1,2.5,2.3,2.8,2.0,0.0,68.6,0.0,53.4,20.3,22.1,-666666666.0,-222222222.0,0.0,19.7,18.5,20.3,2.5,4.4,3.0,2.1,7.2,5.0,2.5,1.7,4.6,2.8,100.0,15.3,100.0,7.2,100.0,21.9,100.0,15.8,98.0,3.2,97.2,3.1,100.0,6.0,100.0,7.5,100.0,7.6,100.0,5.0,98.6,1.3,100.0,3.9,99.0,1.0,100.0,68.6,100.0,53.4,100.0,17.1,-666666666.0,-222222222.0,100.0,19.7,100.0,12.4,100.0,8.1,98.9,1.0,98.6,1.6,99.7,0.5,99.2,0.8,0.0,15.3,0.0,7.2,0.0,21.9,0.0,15.8,2.0,3.2,3.1,2.8,0.0,6.0,0.0,7.5,0.0,7.6,0.0,5.0,1.4,1.3,0.0,3.9,1.0,1.0,0.0,68.6,0.0,53.4,0.0,17.1,-666666666.0,-222222222.0,0.0,19.7,0.0,0.0,12.4,8.1,1.4,1.6,0.3,0.5,0.8,0.8,0.4893,0.0551,NO,NO,NO,0
06041110100,2020,06,041,6,41,42111.99999999999,675000.0,1775000.0,460000.0,300000.0,253,28,155,2,7,9.1,47.5,51.0,9.4,49.1,4.9,3.1,2.7,1.2,1.9,2.1,1.6,33.2,10.9,31.1,7.5,32.1,6.1,83.9,5.1,88.8,5.6,86.4,3.1,13.1,5.8,13.1,3.9,13.1,3.6,82.2,5.5,88.8,5.6,85.7,3.2,73.8,6.4,81.1,6.6,77.6,4.2,12.0,4.4,10.0,6.5,11.0,2.9,33.8,7.4,43.0,8.7,38.6,6.8,31.6,7.5,38.6,8.6,35.3,6.9,26.8,7.1,35.3,8.5,31.3,6.9,11.4,6.0,15.7,7.2,13.6,5.7,17.8,5.5,11.2,5.6,14.3,3.2,6.1,78.0,2.1,0.0,11.0,0.1,2.7,2436,428,181,111,0,19,2617,411,89797,29406,51390,11554,77679,28725,-666666666,-222222222,87655,74658,202917,37040,96379,22172,117115,74781,-666666666,-222222222,-666666666,-222222222,243385,55307,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,116154,66990,116122,65812,7.7,11.7,0.0,38.5,8.5,12.9,13.6,7.5,22.1,16.7,10.6,6.4,5.2,5.5,4.8,6.3,10.0,4.8,27.3,61.6,-666666666.0,-222222222.0,3.0,14.6,-666666666.0,-222222222.0,0.0,50.2,9.7,15.9,6.3,8.3,10.3,4.9,15.6,10.6,4.1,6.2,9.6,4.4,100.0,32.9,97.9,3.5,100.0,7.1,100.0,8.6,96.9,5.7,100.0,5.4,100.0,5.9,100.0,3.9,100.0,5.0,98.1,3.2,99.4,0.9,100.0,2.2,99.2,0.9,100.0,27.3,-666666666.0,-222222222.0,100.0,6.3,100.0,100.0,100.0,23.0,100.0,11.0,100.0,4.8,99.1,1.0,99.3,1.2,99.5,0.9,99.4,0.7,0.0,32.9,2.1,3.5,0.0,7.1,0.0,8.6,3.1,5.7,5.4,0.0,0.0,5.9,0.0,3.9,0.0,5.0,1.9,3.2,0.6,0.9,0.0,2.2,0.8,0.9,0.0,27.3,-666666666.0,-222222222.0,0.0,6.3,0.0,100.0,0.0,23.0,0.0,0.0,11.0,4.8,0.7,1.2,0.5,0.9,0.6,0.7,0.4840,0.0477,NO,YES,NO,0
06041110200,2020,06,041,6,41,0.0,695000.0,2005000.0,3411000.0,50000.0,340,30,217,1,1,2.1,56.8,52.9,3.1,55.4,2.2,1.9,2.4,4.4,4.6,3.3,2.8,20.6,5.2,22.4,6.0,21.6,4.2,89.3,5.6,84.8,4.8,86.8,3.3,3.3,3.1,3.4,3.0,3.3,2.6,87.7,5.3,80.4,6.7,83.6,4.0,86.0,5.6,80.4,6.7,82.8,4.2,7.4,5.7,11.3,4.0,9.5,3.3,42.3,7.2,39.9,6.3,41.0,4.6,39.2,7.3,38.2,5.9,38.7,4.2,35.7,6.6,32.9,5.5,34.2,3.3,14.3,5.3,17.2,5.2,15.9,3.9,12.3,5.3,19.6,6.7,16.4,4.0,4.4,88.4,0.0,0.2,5.1,0.0,1.9,2655,417,65,63,0,19,2720,410,121890,56492,106377,25102,109158,16692,-666666666,-222222222,250001,-333333333,250001,-333333333,167860,24602,203021,56942,-666666666,-222222222,-666666666,-222222222,250001,-333333333,-666666666,-222222222,-666666666,-222222222,213500,51850,250001,-333333333,210089,52581,212411,46401,1.9,3.2,8.6,15.5,0.0,5.7,2.1,2.4,0.0,9.1,2.5,2.8,4.5,4.4,3.8,3.3,1.8,1.6,-666666666.0,-222222222.0,0.0,100.0,0.0,13.8,-666666666.0,-222222222.0,53.9,53.9,0.0,15.8,10.3,19.4,1.3,1.4,2.1,2.2,3.0,2.6,2.6,2.2,100.0,19.1,100.0,5.5,100.0,22.2,100.0,16.2,70.3,31.9,98.7,2.6,100.0,4.4,100.0,4.1,100.0,4.7,100.0,4.3,93.3,7.4,100.0,2.2,96.3,4.2,-666666666.0,-222222222.0,100.0,100.0,100.0,13.8,-666666666.0,-222222222.0,100.0,31.3,100.0,15.8,100.0,15.1,96.2,4.3,96.0,4.5,97.4,3.1,96.7,3.7,0.0,19.1,0.0,5.5,0.0,22.2,0.0,16.2,29.7,31.9,2.6,1.3,0.0,4.4,0.0,4.1,0.0,4.7,0.0,4.3,6.7,7.4,0.0,2.2,3.7,4.2,-666666666.0,-222222222.0,0.0,100.0,0.0,13.8,-666666666.0,-222222222.0,0.0,31.3,0.0,0.0,15.8,15.1,4.0,4.5,2.6,3.1,3.3,3.7,0.4509,0.0392,NO,NO,NO,0
06041112202,2020,06,041,6,41,287897.5764202637,405000.0,965000.0,627000.0,308000.0,96,10,63,19,8,6.6,31.8,25.1,13.5,30.0,6.8,3.7,2.6,8.6,4.3,6.3,2.3,47.1,8.7,44.0,6.9,45.5,5.6,74.6,5.5,75.4,6.0,75.0,3.6,8.7,4.7,16.7,4.7,12.9,3.2,72.9,5.7,66.8,7.7,69.7,4.5,68.0,5.9,55.7,10.0,61.6,5.7,10.3,4.5,17.9,5.6,14.2,4.1,6.7,2.9,14.9,6.8,11.0,3.4,6.5,2.9,13.1,6.2,9.9,3.2,5.4,2.7,11.5,5.8,8.6,2.7,1.6,1.1,5.5,2.8,3.6,1.5,27.1,5.7,33.2,7.7,30.3,4.5,9.9,24.9,2.4,3.5,6.6,0.0,52.6,2558,489,61,57,0,19,2619,486,43933,6772,28933,9055,40636,2964,-666666666,-222222222,103350,26346,78681,42210,135893,100137,111429,59623,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,78011,57719,-666666666,-222222222,77250,48275,137143,34544,102944,39270,10.6,7.6,7.6,11.8,11.8,10.6,8.1,5.1,9.6,8.5,7.0,5.0,16.0,10.4,9.5,9.3,9.5,6.3,0.0,39.3,58.4,58.4,7.4,10.2,-666666666.0,-222222222.0,4.0,6.6,18.5,18.8,9.8,6.0,7.0,4.7,8.0,4.9,9.8,5.5,8.9,4.6,100.0,5.7,99.2,1.6,77.8,26.3,72.5,30.0,72.7,16.5,94.1,7.1,82.7,17.9,100.0,13.0,100.0,17.2,99.5,1.1,79.2,8.3,100.0,7.7,90.8,10.0,100.0,24.5,100.0,17.9,93.8,9.9,-666666666.0,-222222222.0,82.7,9.0,100.0,6.7,86.5,6.5,88.5,15.6,81.5,9.3,94.3,2.8,88.2,5.2,0.0,5.7,0.8,1.6,22.2,26.3,27.5,30.0,27.3,16.5,7.1,5.9,17.3,17.9,0.0,13.0,0.0,17.2,0.5,1.1,20.8,8.3,0.0,7.7,9.2,10.0,0.0,24.5,0.0,17.9,6.2,9.9,-666666666.0,-222222222.0,17.3,9.0,0.0,13.5,6.7,6.5,18.5,9.3,5.7,2.8,11.8,5.2,0.5066,0.0830,YES,YES,YES,0
06041112203,2020,06,041,6,41,529.5,315000.0,425000.0,,,15,2,6,,,3.5,32.0,25.3,4.2,29.7,1.5,0.7,1.4,3.1,5.2,1.8,2.7,54.0,8.5,42.4,6.2,48.6,4.8,68.4,10.3,63.1,6.4,66.0,4.9,5.6,3.8,11.0,5.7,8.1,3.3,68.4,10.3,62.1,6.6,65.5,5.8,65.3,10.7,54.6,7.5,60.4,5.0,17.7,8.7,19.7,5.9,18.6,5.8,4.5,2.7,8.9,5.3,6.5,2.5,4.5,2.7,5.8,3.2,5.1,1.8,4.5,2.7,1.7,1.3,3.2,1.5,0.4,1.1,0.0,3.4,0.2,0.6,31.6,10.3,37.9,6.6,34.5,5.8,25.6,29.9,0.0,4.7,2.0,0.0,37.7,1359,371,28,36,0,13,1387,358,33750,6354,22411,7230,30962,6858,-666666666,-222222222,84311,12848,-666666666,-222222222,226694,24845,83385,33386,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,118292,36781,-666666666,-222222222,92644,32214,-666666666,-222222222,94038,24530,16.2,19.2,22.2,34.9,11.7,15.6,9.8,6.1,10.3,8.8,9.3,7.6,0.0,21.5,0.0,36.7,22.3,22.4,-666666666.0,-222222222.0,0.0,28.1,0.0,46.1,-666666666.0,-222222222.0,2.4,3.4,15.9,27.3,11.9,9.8,40.6,59.4,11.4,11.6,11.8,8.0,11.6,9.4,100.0,7.7,93.9,9.3,69.4,18.6,54.3,20.6,39.6,20.1,26.3,17.2,85.5,25.0,100.0,38.0,100.0,100.0,97.0,4.4,49.2,15.1,100.0,36.7,90.5,9.9,-666666666.0,-222222222.0,62.7,10.6,100.0,46.1,-666666666.0,-222222222.0,50.6,11.8,71.7,29.7,68.1,9.5,100.0,58.2,63.3,12.7,76.9,7.8,69.5,9.3,0.0,7.7,6.1,9.3,30.6,18.6,45.7,20.6,60.4,20.1,17.2,73.7,14.5,25.0,0.0,38.0,0.0,100.0,3.0,4.4,50.8,15.1,0.0,36.7,9.5,9.9,-666666666.0,-222222222.0,37.3,10.6,0.0,46.1,-666666666.0,-222222222.0,49.4,11.8,28.3,31.9,29.7,9.5,36.7,12.7,23.1,7.8,30.5,9.3,0.4211,0.1117,YES,YES,YES,1
