geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12031001600,2020,12,31,12,31,0.4255,YES,YES,YES,1,481,368,113,0,57.7,68,62.7,70.3,48.6,46.5,50.3,55.8,57.2,53.1,61.2,29.2,59.1,-666666666,-666666666,-666666666,42.9,85.3,31.6,29.2,17439,-666666666,16926,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,22823,36111,14586,22404,20577,23266,89.5,92.8,98.9,84.2,84,56.3,80.2,81.1,100,100,96.9,76.2,100,90.1,89,41.6,92.1,-666666666,-666666666,-666666666,100,100,100,41.6,10.5,7.2,1.1,15.8,16,43.7,19.8,18.9,0,0,3.1,23.8,0,9.9,11,58.4,7.9,-666666666,-666666666,-666666666,0,0,0,481,702,30,47.85175881,19.34939635,80.0596734,32.37302851,0.444323497,46.93153266,18.9772926,0.219419924,50.61243719,20.46570771,61.89787,52.45288945,21.20991526,8.469818356,81.90012563,33.11723611,0.244329053,89.26193467,36.09406632,2.163384381,85.58103015,34.60565121,710.8697987,69.93718593,28.27988701,2.170941446,59.81469849,24.18674547,0.0093576,63.49560304,25.67516054,0.4,34.04836683,13.76783973,279.5925307,89.26193467,36.09406632,25.47567144,8,98.7493413,0,1.471983137,0.0028,21.9064348,1.00E-04,35.42127759,0,2.453305229,24,90.71257099,52,96,97,99,99,87,90,92,51,92,95,55,92,95,57,99,99,89,99,99,97,99,99,93,98,98,76,96,97,65,98,98,69,83,85,37,99,99,97,174,3.8,6.2,86.9,0,0,0,3.1,29.9,19.1,35.9,21.5,27.9,16.6,4,2.2,5.4,37.1,47.6,29.2,9,10.5,7.8,32,28.1,34.9,65.4,53.8,74.1,62.9,52.4,70.8,59.2,46.3,69,26.6,20.9,31,26.3,20.9,30.3,22.7,18.8,25.7,7.4,6.4,8.2,3231,105000,155000,679000,,15,1,8,1,,1,400,-666666666,442
12031002300,2020,12,31,12,31,0.4905,NO,NO,NO,0,1031,991,21,19,2.6,0,0,0,3.9,5.4,3.1,2.8,1.6,3.4,1.8,1.5,0,-666666666,12.9,-666666666,52.8,0,15.4,0.9,92900,94000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,94050,-666666666,149107,94432,68591,57000,74722,45850,93.2,97.9,100,100,89.6,97.7,97.1,74.5,98,93.3,98.6,90.1,95.6,93,93.3,92.7,100,-666666666,100,-666666666,100,100,67.7,93.8,6.8,2.1,0,0,10.4,2.3,2.9,25.5,2,6.7,1.4,9.9,4.4,7,6.7,7.3,0,-666666666,0,-666666666,0,0,32.3,1012,575,30,5.988297276,4.226273896,9.788562855,6.90833233,0.415123048,10.70983936,7.558528286,0.771629779,6.218616401,4.388822876,61.74942,6.679254653,4.713920867,8.516329041,8.636967224,6.095587328,0.130903899,6.794414216,4.795195364,0.223907318,8.752126787,6.176861825,219.1096537,4.030584705,2.84460742,0.206571819,8.982445913,6.339410821,0.065371377,7.946009847,5.607940362,0.4,3.45478689,2.438234931,173.5228071,10.47952023,7.395979291,11.55894214,1,16.12974999,0,1.471983137,0.0152,57.61812753,9.00E-04,91.97025587,0,2.453305229,26,91.7149716,52,53,58,42,60,85,44,59,93,29,39,54,29,42,58,38,55,75,31,44,59,37,53,76,21,28,35,38,54,78,47,63,69,15,22,30,45,60,91,767,2,93.5,1,0,1.6,0,1.9,45.2,46.4,38.7,5.3,4.5,5.9,2.2,2.1,2.4,17.8,15.2,20.2,2.2,3.2,1.3,34.2,33,35.3,83.7,85.4,82.2,82.2,84.8,79.8,80.9,82.1,79.8,34.3,32.3,36.2,33,32.3,33.5,26.8,26.8,26.8,13.7,15.2,12.2,47296,245000,405000,165500,211250,130,20,72,2,2,0,1384,1467,985
12031010104,2020,12,31,12,31,0.4878,NO,NO,NO,0,2819,2569,44,206,3.5,0,0,0,5.6,6.5,5.2,1.7,2.1,1.7,5.2,3.5,9.5,0,0,-666666666,0,0,0,3.6,96522,88092,87976,-666666666,98810,-666666666,111846,89563,188429,88750,-666666666,111161,110186,68614,47926,48731,46106,94.6,100,100,99.2,92.6,98,82.8,88,100,100,100,90.3,100,96.5,92.9,94.3,86.9,100,100,-666666666,100,100,100,94.2,5.4,0,0,0.8,7.4,2,17.2,12,0,0,0,9.7,0,3.5,7.1,5.7,13.1,0,0,-666666666,0,0,0,2613,1595,30,17.23303052,6.396190268,18.89005268,7.011208563,0.247337552,9.279324116,3.444102457,0.070004636,17.89583937,6.642197595,61.74489,14.25039061,5.289157344,7.921838356,19.55286153,7.257215891,0.078826078,23.86111916,8.85626346,0.409139902,9.610728549,3.567106116,35.10607396,16.57022164,6.150182958,0.501647682,32.80903884,12.17736226,67.55737442,10.27353742,3.813113429,0.3,15.24460391,5.658168322,491.5462575,13.91898617,5.166153685,0.913321548,0.990347877,14.15422449,0.001931178,40.65109198,0.020945858,66.53082733,5.45E-04,84.5131448,34.16700177,82.10668072,15.84556604,83.23672346,52,70,68,62,61,57,39,30,28,61,58,54,54,46,43,65,63,59,70,67,72,40,34,29,57,54,50,82,81,99,54,49,31,56,50,46,53,47,42,151,7.4,62.9,14,0.7,5,0,10,36.9,34.9,39.6,11.9,14.7,9.2,7.9,8.8,6.9,30.3,33.5,27.4,5,4,5.9,37.8,38.4,37.1,72.2,69.7,74.6,69.7,66.5,72.6,67.8,63.4,72,17.6,17.7,17.6,15.3,16.4,14.4,10.9,8.5,13.2,4.3,4.5,4,260024.2532,255000,385000,412000,412850,605,117,264,9,6,0,1783,1815,1783
12031010105,2020,12,31,12,31,0.3484,NO,NO,NO,0,1205,1136,0,69,2.5,0,0,0,1,0,1.4,9.4,9,0,5.7,0,13.4,0,0,-666666666,-666666666,0,44.8,0,130455,141464,104079,-666666666,-666666666,-666666666,-666666666,137171,-666666666,141929,-666666666,142533,143641,67569,79327,66667,86531,98.4,100,100,100,100,100,89.3,100,96,100,100,98.2,97.3,97,100,98.6,96.7,100,100,-666666666,-666666666,100,100,98.6,1.6,0,0,0,0,0,10.7,0,4,0,0,1.8,2.7,3,0,1.4,3.3,0,0,-666666666,-666666666,0,0,1136,772,30,13.42939718,5.044067808,14.72068537,5.529074328,0.247337552,0,0,0,13.94591247,5.238070435,61.74489,11.10507845,4.171056087,7.921838356,13.68765483,5.14106913,0.065535867,11.10507845,4.171056087,0.144907351,4.132122213,1.55202087,13.03270663,14.46242775,5.432073043,0.732286834,25.56750619,9.60312913,105.3776426,8.005986778,3.007040424,0.3,8.264244426,3.104041739,192.4053159,6.714698596,2.522033913,0.274423698,1,16.12974999,0.00195,40.66163124,0.02115,66.79079571,5.50E-04,84.53188126,34.5,82.1464957,16,83.45336378,52,64,62,54,51,57,0,0,0,53,46,54,45,37,43,53,48,53,45,40,43,22,15,16,53,49,56,74,72,99,47,43,31,35,28,32,33,25,26,0,6.8,72.2,18.7,0.4,1.9,0,0,43.6,40.2,51.4,10.9,14.8,5.9,1,1.8,0,20.3,29.5,8.6,5.2,7.2,2.7,34.7,33.7,36,79.7,70.5,91.4,79.7,70.5,91.4,77.5,68.6,88.7,26.7,21.5,33.4,24.8,19.2,32,21.2,17.6,25.7,7.2,9,4.9,262558.5,355000,465000,1822000,,338,52,193,1,,0,1920,1892,2184
12031010107,2020,12,31,12,31,0.4573,NO,NO,NO,0,2581,2445,117,19,13.7,6,19.9,0,17.2,17.3,17.1,7.1,10.1,17.4,9.1,15.3,0,-666666666,16.3,-666666666,0,0,0,15.8,105625,96161,-666666666,-666666666,135625,-666666666,-666666666,-666666666,104850,84848,-666666666,145921,121938,65441,44326,43008,50280,89.2,100,100,100,83.9,87.8,92.2,72.7,100,100,100,82.6,100,84.5,95.1,90.5,100,-666666666,59.1,-666666666,100,100,100,90.2,10.8,0,0,0,16.1,12.2,7.8,27.3,0,0,0,17.4,0,15.5,4.9,9.5,0,-666666666,40.9,-666666666,0,0,0,2562,1840,30,10.64251401,5.833887644,8.595876702,4.711986174,0.188255335,7.777221777,4.263225572,0.124939467,10.43785028,5.721697478,61.37926,8.800540432,4.824176305,7.92291726,8.800540432,4.824176305,0.049039079,6.13991193,3.365704399,0.101418849,1.432646117,0.785331026,3.92479287,3.888610889,2.131612786,0.093427098,7.163230584,3.926655132,3.04E-04,6.344575661,3.477894557,0.3,6.549239392,3.590084692,203.5470124,4.707265813,2.580373372,0.194595077,1.295124038,33.44809415,0.002007442,40.83025938,0.038853721,80.80332572,2.59E-04,69.02980268,58.92814371,87.87985245,11.00855432,74.84278939,52,59,66,39,45,42,33,36,38,44,50,51,37,42,43,39,45,43,29,33,30,8,7,7,21,21,19,31,35,35,42,47,31,29,33,32,26,26,23,258,5.6,81.5,5.1,0,7.4,0,0.4,50.7,49.8,50.9,8.5,11.7,4.6,5.3,5,5.7,19.8,23,15.8,6.1,5.2,7.2,27,26.2,28,85.4,81.9,89.9,80.2,77,84.2,76.9,74.8,79.5,29,23.8,35.4,26.6,21.8,32.8,17.7,15.6,20.5,7,6,8.3,207406.3439,285000,425000,,5000,418,101,185,,1,0,1275,1227,-666666666
12031010308,2020,12,31,12,31,0.3636,YES,YES,NO,0,2515,2420,95,0,11.3,15.5,38.4,5.9,10.5,19.7,6.4,8.6,9.2,9.3,13,1,10.6,-666666666,-666666666,-666666666,-666666666,29.7,29.2,1.4,69129,66193,70233,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,68073,-666666666,55875,76971,66699,35010,44712,27368,88.9,100,94.2,92.5,77,84.3,87.9,79.4,100,100,95.9,84,100,89.2,88.7,79.4,88.8,-666666666,-666666666,-666666666,-666666666,100,86,83,11.1,0,5.8,7.5,23,15.7,12.1,20.6,0,0,4.1,16,0,10.8,11.3,20.6,11.2,-666666666,-666666666,-666666666,-666666666,0,14,2515,1991,30,29.9202684,6.104266532,39.12650484,7.982502388,0.300720288,6.904677324,1.408676892,0.014778325,31.07104796,6.339046015,61.65756,29.34487863,5.986876792,8.271503288,36.82494573,7.512943425,0.091856591,43.72962305,8.921620318,0.493229123,29.34487863,5.986876792,91.89564636,33.94799684,6.92599472,0.8955437,33.94799684,6.92599472,0.00522378,17.83708309,3.639081971,0.3,22.4402013,4.5781999,318.531313,42.00345372,8.569451095,4.015178212,1.279250494,33.36378008,0.007803428,46.82124246,0.002622464,21.35370923,1.92E-04,56.15199953,62.68327423,88.60120616,1.279250494,16.13560513,52,85,67,83,66,68,30,15,12,79,55,54,78,51,51,83,64,64,87,67,76,74,52,51,79,59,59,82,58,59,70,48,31,70,41,39,85,65,73,30,7.2,7.4,85.3,0,0,0,0,42.1,35.6,47.1,11.4,13.6,9.5,1.9,0.7,3,19,19.9,18.2,12.7,16.5,9.4,41.5,50.7,33.5,82.1,80.8,83.2,81,80.1,81.8,77.5,76.6,78.3,24.8,16.6,32,20.4,11.9,27.8,15.8,10.4,20.6,5.1,2.3,7.5,83386.66423,215000,275000,423000,40000,351,74,113,3,1,0,1157,1055,1310
12031010601,2020,12,31,12,31,0.3287,NO,NO,NO,0,1853,1791,50,12,8.6,8.6,21.3,4.9,7.5,4.9,8.9,11.5,11.8,7.4,9.9,13.4,1.7,-666666666,-666666666,-666666666,0,0,21.1,12.3,84012,67431,92760,-666666666,-666666666,-666666666,-666666666,-666666666,64133,71553,-666666666,86902,84913,54792,32333,47557,30242,94.5,100,100,91.3,100,95.3,75.3,88.5,100,100,100,91,100,93.8,95.2,91.1,99.4,-666666666,-666666666,-666666666,100,100,100,90.5,5.5,0,0,8.7,0,4.7,24.7,11.5,0,0,0,9,0,6.2,4.8,8.9,0.6,-666666666,-666666666,-666666666,0,0,0,1841,1265,30,17.838565,6.904064024,12.34977577,4.779736632,0.16775348,11.3206278,4.381425235,0.094326726,17.83856502,6.904064007,61.47771,17.15246637,6.638523084,8.214424932,29.84529148,11.55103017,0.214699621,24.35650224,9.426702779,0.370225189,8.919282511,3.452032004,29.13582765,20.58295964,7.966227701,0.930278113,3.087443946,1.194934155,2.94E-06,10.63452914,4.115884322,0.3,11.66367713,4.514195697,225.5875564,12.69282511,4.912507082,0.690336705,1.360165027,34.7373968,0.075217126,62.75543065,0.004352528,28.41267053,2.72E-04,69.37642719,50.32610599,86.41723754,5.440660107,48.61057439,52,71,71,49,46,36,46,37,33,61,59,52,60,56,50,77,80,87,70,70,71,38,33,26,64,64,60,14,11,9,55,52,31,46,40,34,50,46,37,138,0.6,59.8,36.7,0,0,0,2.8,40.4,36.8,41.7,10.1,8.9,11.3,4.1,7,1,18.1,19.9,16,8.7,9.6,7.8,44,48.3,39.2,85.1,85.1,85,81.9,80.1,84,79.9,80.1,79.8,26.2,23.6,29,21.9,16.8,27.6,20.1,15.8,24.9,6.8,4.8,8.9,254052.3038,235000,325000,282000,3368000,385,70,172,4,1,0,991,990,-666666666
12031010800,2020,12,31,12,31,0.4101,YES,YES,YES,0,1943,1791,152,0,36.1,54.5,25.3,58.4,26.9,34.8,22.4,25.9,27.8,36.8,35.5,30.1,37.6,-666666666,-666666666,-666666666,0,0,40.2,30.1,38286,67745,36987,-666666666,-666666666,-666666666,-666666666,37200,-666666666,67745,-666666666,63947,32355,26950,30221,31994,23213,90.2,100,95.1,100,86.5,84.5,75.7,74,99,100,95.8,81.5,99.3,88,92.1,68.4,92,-666666666,-666666666,-666666666,75,94.3,96.3,68.4,9.8,0,4.9,0,13.5,15.5,24.3,26,1,0,4.2,18.5,0.7,12,7.9,31.6,8,-666666666,-666666666,-666666666,25,5.7,3.7,1943,1694,30,39.42885534,10.37525216,48.52782195,12.76954112,0.27969723,50.04431638,13.1685893,0.36047619,40.18710254,10.57477625,61.63936,40.94534976,10.77430033,8.359106849,65.96750795,17.35859498,0.214358273,42.4618442,11.17334849,0.198324294,20.47267488,5.387150166,31.7811675,26.53865262,6.983342808,0.203406337,0,0,8.71E-10,23.50566376,6.18524648,0.3,25.78040541,6.783818728,230.0784525,0,0,0,4,80.64406581,0,1.471983137,0.0043,28.17143861,1.00E-04,35.42127759,89,93.09210141,5,43.34914222,52,93,85,89,82,64,91,82,66,86,78,53,86,77,54,98,91,87,86,76,56,62,48,27,72,59,35,0,0,0,78,67,31,75,58,34,0,0,0,757,2.1,7.6,90,0,0,0,0.3,35.1,34.6,35.3,21.4,30,13.8,7.5,7,7.9,32.7,41.6,24.8,7.1,2.2,11.5,33.3,25.9,39.9,71.2,59,82.2,67.3,58.4,75.2,61.7,57.9,65,26.6,21.2,31.4,23.3,19.9,26.3,19.8,17.8,21.5,6.6,5.2,7.8,22298,125000,175000,,,251,66,96,,,1,862,644,1263
12031011000,2020,12,31,12,31,0.5009,YES,YES,YES,1,1936,1839,97,0,24.9,29.8,42.4,26.3,26.9,28,26,21.2,9.3,21.9,27.9,13.9,21.6,100,100,-666666666,88.8,59.8,59.6,13.9,40625,51417,45539,-666666666,-666666666,-666666666,14342,11690,-666666666,55122,-666666666,42344,-666666666,40144,23430,24737,19682,85.4,67.2,87.3,70.4,71.4,94.5,95.4,90.7,100,85.7,82.6,84.3,94.3,84.1,86.6,93.4,80.8,100,100,-666666666,100,96.2,100,92.9,14.6,32.8,12.7,29.6,28.6,5.5,4.6,9.3,0,14.3,17.4,15.7,5.7,15.9,13.4,6.6,19.2,0,0,-666666666,0,3.8,0,1936,1056,30,34.03803312,10.45554895,50.40247212,15.48225517,0.35221523,51.71162728,15.88439168,0.532086913,36.00176582,11.0587537,61.78658,36.00176582,11.0587537,8.39991726,52.36620484,16.08545993,0.154323788,51.05704971,15.68332343,0.554124656,41.89296387,12.86836795,140.3912715,35.34718826,10.85768545,0.641407775,0,0,1.44E-10,45.16585164,13.87370918,0.4,23.56479218,7.23845697,267.6226352,47.78416191,14.67798219,4.007824358,4,80.64406581,1.00E-04,32.58153288,0.0111,48.92792318,7.00E-04,88.21710873,25,79.37232859,24,90.71257099,52,89,85,90,87,77,92,88,79,83,79,55,83,78,55,93,89,80,91,87,78,85,81,64,80,76,54,0,0,0,92,89,69,72,60,36,89,84,73,1053,6.7,22.4,67.3,0.7,0,0,2.8,39.9,34.3,43.7,10.7,13,8.3,1.7,1,2.3,15.7,18.3,13.1,15.4,19.6,11.2,44.1,48.8,39.4,86,82.8,89.2,84.3,81.7,86.9,76.3,72.8,79.9,23.6,16.5,30.8,18.6,15.1,22.1,13.7,9.2,18.2,5.5,2.2,8.7,74620,135000,165000,,,264,45,115,,,1,910,515,1084
12031011901,2020,12,31,12,31,0.3596,NO,NO,NO,0,4578,4406,160,12,13.9,26.4,10.7,33,7.5,11.9,5.4,16.1,23.2,10.8,16.4,14.9,13.3,-666666666,5.1,-666666666,0,15.5,0,15.5,76707,77838,103237,-666666666,76191,-666666666,-666666666,62060,-666666666,72426,-666666666,100617,76344,-666666666,38325,40740,35391,87.8,100,77.5,72.4,91.8,91.6,79.3,85.6,100,100,86.4,85.5,100,81.9,92.3,88,82.3,-666666666,100,-666666666,50.6,97.1,97,87.6,12.2,0,22.5,27.6,8.2,8.4,20.7,14.4,0,0,13.6,14.5,0,18.1,7.7,12,17.7,-666666666,0,-666666666,49.4,2.9,3,4566,2043,30,19.56494264,7.608365492,20.69368934,8.047309655,0.239452386,15.80245369,6.145218281,0.153559217,19.94119156,7.754680211,61.64108,20.31744045,7.900994932,8.350392877,27.4661695,10.68097463,0.122411314,32.73365407,12.72938072,0.905026329,17.68369817,6.876791885,78.58946537,17.30744928,6.730477164,0.38920045,18.05994707,7.023106606,0.001490405,25.96117389,10.09571575,0.4,11.28746692,4.389441629,173.2014511,26.33742281,10.24203047,3.467328401,2,41.51765326,0.0092,47.67492242,0.003,22.81515311,1.00E-04,35.42127759,96,95.88851806,2,19.44493237,52,74,74,65,66,55,59,50,42,65,65,53,66,63,54,75,77,73,79,80,87,57,57,47,58,57,46,62,58,48,81,82,69,45,39,30,72,72,70,494,13.8,57.9,22.4,0,4,0,1.9,40.3,35.2,42.8,13.4,15.1,12.1,2.3,1.6,2.9,23,22.7,23.3,6.2,7.4,5.4,38.2,41.9,35.3,78.9,78.7,79.1,77,77.3,76.7,75.1,76.3,74.1,20.2,21.1,19.6,18.7,19.8,17.9,14,10.4,16.8,4.9,3.7,5.8,237969,185000,255000,413000,1990750,543,136,234,3,4,0,1007,926,1133
12031011903,2020,12,31,12,31,0.4063,NO,NO,NO,0,2722,2645,77,0,5.6,10,31.5,5.3,4.4,6.4,3,2.7,2.9,4.4,6.7,2.4,11.1,0,0,-666666666,0,40.5,0,3,76213,76549,73846,-666666666,131944,-666666666,-666666666,-666666666,94792,71554,-666666666,78375,118920,53235,42552,44743,36948,82.3,100,73,78.3,84.7,52.3,91.4,87.9,93.2,100,80,79.6,95.8,81.8,82.7,82.7,82.7,100,63.2,-666666666,100,100,40.8,95.8,17.7,0,27,21.7,15.3,47.7,8.6,12.1,6.8,0,20,20.4,4.2,18.2,17.3,17.3,17.3,0,36.8,-666666666,0,0,59.2,2722,1543,30,20.05728759,6.781829808,23.52874121,7.955608044,0.266687975,8.100058457,2.738815879,0.039386189,20.82872175,7.042669403,61.65068,20.82872175,7.042669403,8.357400548,27.00019486,9.129386263,0.109357098,32.7859509,11.08568332,0.806622466,25.84304365,8.738126852,156.7269721,14.65724864,4.955952543,0.237609135,17.74298519,5.999310973,0.001120766,26.61447776,8.998966476,0.4,10.80007794,3.651754505,150.1708717,27.00019486,9.129386263,3.446082589,2.002969727,59.10884712,0.003460434,43.01539903,0.002904306,22.647696,3.00E-04,75.12734938,98.14551663,97.29023948,3.002969727,32.28643363,52,74,70,69,66,61,34,25,21,67,60,54,67,58,54,75,72,70,79,76,85,69,67,67,53,46,38,62,51,46,81,78,69,44,33,28,72,68,70,77,3.2,63.7,25.6,0.9,6.2,0,0.3,35.6,34.5,36.7,16.2,18.9,13.6,4.3,4.8,3.8,25.1,27.3,22.9,10.2,10.6,9.8,39.6,38.2,40.9,78,76.5,79.5,74.9,72.7,77.1,70.8,67.6,74,22,20.6,23.4,18.7,15.8,21.6,15.8,13.1,18.5,6.1,4.8,7.4,108064.7561,145000,255000,,1545500,355,72,146,,1,0,1197,1068,1747
12031011905,2020,12,31,12,31,0.3408,NO,NO,YES,0,3113,2868,179,66,17.4,26.7,20.9,27.9,13.8,22.8,9.4,11.2,14.6,14.6,20.6,26.6,4.1,0,0,0,-666666666,17.4,27.6,26.9,64158,63513,73405,-666666666,80778,-666666666,-666666666,49078,92083,63789,-666666666,62878,80520,48958,41237,41250,41229,86.9,100,92.7,62.4,65.8,87.2,78.9,92.6,100,100,94.2,79.5,100,82,92.1,89.1,83.2,100,83.7,74.3,-666666666,90.3,84.6,89,13.1,0,7.3,37.6,34.2,12.8,21.1,7.4,0,0,5.8,20.5,0,18,7.9,10.9,16.8,0,16.3,25.7,-666666666,9.7,15.4,3047,2225,30,20.22709536,7.679977864,22.56099097,8.566129156,0.252738493,6.612704256,2.510761986,0.028718388,20.61607798,7.827669722,61.552,21.00506058,7.975361604,8.3542,25.67285182,9.747664183,0.097023252,28.00674744,10.63381547,0.405744892,13.22540851,5.021523973,45.24306424,11.2804955,4.283064565,0.15490042,18.28218236,6.941518433,0.001198135,26.83979961,10.19073986,0.4,10.50253029,3.987680802,136.2335413,29.56267785,11.224583,4.513754564,1.271014509,33.33450436,0.001398116,39.3278295,0.001652319,16.64031852,1.27E-04,53.48205398,62.91521818,88.61994262,1.906521763,18.69547397,52,75,74,67,68,58,28,23,17,66,65,53,67,64,54,73,74,66,75,74,72,48,45,34,45,41,29,63,58,47,81,82,69,43,36,27,75,75,76,67,7.7,55.4,30.8,0.1,3.4,2.5,0,38.5,36.3,41.7,17.3,20.8,13.3,4.8,3.9,5.7,26.5,26.5,26.5,6.5,7.6,5.3,37.1,43.3,30.3,76.9,76.1,77.7,73.5,73.5,73.5,70.3,67.5,73.5,22.1,16.9,27.8,21.1,16,26.7,17.2,14.7,19.9,5.4,6.7,4,139840.8293,65000,85000,,150000,657,123,215,,1,0,1064,835,1262
