Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12005002709,Bay County,256,428,246,84,0,0,0,160,161,74,62,13,0,0,0,27,336,303,348,0,18,196,171,85,0,0,0,0,0,0,10,8,0,0,0,0,0,68,128,0,0,0,0,0,54,117,0,0,0,0,0,13,56,16
12005002710,Bay County,197,493,273,75,83,32,0,259,698,224,97,45,0,0,36,16,57,781,263,0,14,259,507,489,54,0,0,0,0,0,0,14,0,0,0,0,64,134,61,0,0,0,0,0,158,349,0,0,0,0,0,61,482,0
12005002711,Bay County,356,564,67,169,62,35,0,108,48,0,33,0,0,0,0,0,291,875,69,18,57,13,22,71,26,0,0,0,0,57,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,0,0,0,0,57,40,0
12005002712,Bay County,75,130,20,0,10,0,0,292,172,131,42,8,0,0,0,0,32,133,59,11,18,23,373,202,0,29,0,0,0,0,18,0,0,0,0,0,23,0,0,0,0,0,0,14,52,307,0,0,0,20,0,33,172,6
12005002713,Bay County,229,232,25,8,0,0,0,51,103,18,17,13,4,0,13,62,295,105,19,0,0,57,128,21,0,0,0,0,0,0,0,0,0,0,0,0,8,38,11,0,0,0,0,0,18,103,7,0,0,0,0,14,7,0
12005990000,Bay County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007000100,Bradford County,306,406,179,161,101,12,8,311,196,172,73,86,94,0,27,0,160,793,150,43,0,21,344,418,149,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,165,78,1,100,0,0,6,4,152,306,42,57
12007000201,Bradford County,366,275,177,22,36,21,0,78,190,16,36,28,0,0,0,53,154,631,59,0,0,54,234,32,28,0,0,0,0,0,0,0,0,0,0,16,0,38,0,0,147,28,15,44,0,0,0,0,0,6,44,10,0,0
12007000202,Bradford County,249,233,142,99,99,21,1,296,199,25,0,0,0,11,0,0,53,691,85,15,0,46,233,149,103,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,40,76,0,103,14,0,0,34,41,36,0,141
12007000301,Bradford County,347,545,156,180,49,7,2,189,101,22,25,15,31,0,0,0,233,821,140,92,0,0,60,248,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,34,0,10,0,168,0,37,52,48,18
12007000302,Bradford County,82,348,176,54,34,5,12,60,68,81,49,8,141,0,16,7,101,421,118,48,0,7,137,115,147,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,19,30,25,44,0,19,0,0,45,29,153,11,25
12007000400,Bradford County,312,374,273,83,190,6,19,63,128,36,49,1,21,0,7,0,244,720,205,81,0,13,51,233,1,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,8,23,7,0,0,13,0,0,2,159,19,18,36
12009060103,Brevard County,305,426,80,43,93,29,0,24,15,0,0,0,0,0,23,62,179,539,117,56,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,15,0,0
12009060104,Brevard County,81,394,41,74,0,7,0,15,6,0,0,14,0,0,0,0,180,323,87,7,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,12
12009060105,Brevard County,224,403,89,53,16,20,12,12,19,28,15,63,0,0,0,14,184,470,126,23,0,0,47,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,35,0,0,6,11,0,0,12,0,0,67
12009060106,Brevard County,77,216,103,66,15,0,11,0,39,0,38,0,0,0,21,11,15,374,58,9,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
12009060201,Brevard County,165,408,147,78,28,23,0,23,14,0,0,66,0,0,0,15,52,425,324,33,0,0,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,19,0,14,4
12009060202,Brevard County,186,426,107,62,172,0,0,55,30,58,47,0,0,0,0,0,0,411,478,64,0,0,0,125,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,63,0
12009060301,Brevard County,230,206,83,92,7,6,0,11,19,117,12,7,0,8,0,6,166,419,23,10,0,0,17,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,35,112,10
12009060302,Brevard County,492,490,69,48,16,26,36,18,57,36,9,0,0,0,0,350,96,622,98,11,0,9,36,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,36,0,0,0,0,0,9,0,0,66,0,0
12009060400,Brevard County,427,355,201,113,92,18,0,196,100,65,51,21,0,0,25,25,339,549,236,32,9,50,260,114,0,0,9,0,0,0,0,0,0,0,0,50,0,0,0,0,0,23,7,61,103,33,33,0,0,10,29,25,10,40
12009060500,Brevard County,622,804,254,270,18,20,0,72,88,34,8,0,0,11,0,88,367,1206,324,3,0,0,156,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,64,23,35,0,0,0,0,0,19,38,0
12009060600,Brevard County,323,834,168,113,117,22,0,319,268,16,26,0,39,0,0,0,238,965,353,21,0,138,465,53,12,0,0,0,0,0,0,0,0,0,0,0,122,0,0,16,0,0,0,113,352,0,0,0,0,0,39,0,26,0
12009060700,Brevard County,128,194,9,11,0,0,0,460,266,235,8,0,0,0,0,50,141,68,83,0,0,226,624,87,20,12,0,0,0,0,0,0,0,0,12,24,180,10,0,0,13,32,88,315,154,10,12,0,0,8,30,70,0,11
12009061001,Brevard County,772,794,305,18,111,0,22,275,118,176,19,191,0,0,0,185,228,902,650,57,23,182,168,322,20,64,0,0,0,0,23,0,0,0,0,0,16,149,0,17,0,0,0,0,118,50,0,0,0,0,0,0,385,21
12009061002,Brevard County,371,408,135,71,22,57,0,72,50,35,37,23,0,0,0,47,140,655,222,0,0,0,115,92,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,24,0,0,0,0,24,58,20,0
12009061100,Brevard County,378,754,243,87,103,117,71,192,85,64,83,0,0,0,0,0,154,1050,537,12,33,12,105,178,96,0,0,0,19,14,0,0,0,0,0,0,12,0,0,0,0,0,0,54,35,0,16,0,0,65,79,58,72,0
12009061201,Brevard County,704,1203,385,140,151,82,0,46,13,202,76,63,36,0,74,49,477,1228,719,118,0,22,81,160,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,19,62,0,0,0,0,0,0,61,272,0
12009061202,Brevard County,309,562,163,64,18,42,0,231,192,0,7,11,0,0,0,62,247,554,265,30,0,60,296,52,33,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,11,134,151,0,0,0,0,0,18,67,0
12009062106,Brevard County,500,385,136,31,41,24,0,93,14,66,11,0,0,9,0,24,407,620,55,11,0,11,85,77,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,77,0,8,0,0,0,0,13,84,0
12009062108,Brevard County,542,1279,386,298,164,0,36,27,66,28,29,0,26,0,0,0,156,2134,373,42,0,0,13,149,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14,0,76,65,8
12009062109,Brevard County,432,440,176,98,65,48,0,21,38,56,10,0,0,0,0,0,98,876,233,52,0,0,34,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,29,0,41,9,12
12009062110,Brevard County,225,427,297,44,49,0,0,35,88,0,94,0,39,0,0,0,39,781,179,43,0,0,0,242,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,127,0
12009062111,Brevard County,185,456,217,162,68,50,0,32,0,0,0,0,0,0,0,0,51,994,93,0,17,0,0,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
12009062112,Brevard County,132,209,114,24,5,0,0,0,11,0,22,0,0,0,0,0,88,281,101,14,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0
12009062113,Brevard County,579,808,355,178,29,53,64,0,35,75,0,0,41,0,0,44,387,1243,328,64,0,0,48,62,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,15,23,12,53,0
12009062114,Brevard County,63,240,17,70,19,12,0,114,138,36,21,0,11,0,6,0,121,130,147,17,70,28,74,137,11,0,0,0,27,24,0,0,19,0,0,0,0,28,0,0,0,11,32,0,20,0,11,0,0,0,86,51,11,0
12009062115,Brevard County,171,521,85,35,0,20,0,0,0,0,0,25,0,0,0,13,15,512,275,17,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
12009062301,Brevard County,242,185,135,90,15,4,33,262,195,44,81,16,0,0,23,0,173,292,216,0,0,174,218,181,25,0,0,0,0,0,0,0,0,0,28,7,139,0,0,0,6,8,52,93,59,0,0,0,0,16,27,114,40,9
12009062302,Brevard County,316,279,59,155,20,0,40,657,127,73,0,12,0,0,0,48,31,460,330,0,56,462,311,40,0,0,8,48,0,0,0,0,0,56,119,44,191,43,9,0,0,0,0,111,200,0,0,0,9,0,0,31,0,0
12009062401,Brevard County,425,181,34,26,6,0,20,30,16,0,76,44,0,0,0,0,188,427,63,14,0,0,46,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,0,0,0,0,0,76,44,0
12009062402,Brevard County,489,225,239,89,0,17,0,694,148,230,284,10,0,0,36,82,202,686,53,0,16,302,543,495,10,0,0,0,0,0,16,0,0,0,54,0,38,210,0,0,0,27,0,192,324,0,0,0,0,0,0,505,0,0
12009062500,Brevard County,315,674,66,61,7,0,0,284,156,51,64,84,0,11,15,171,275,490,172,0,0,75,202,262,97,14,0,0,0,0,0,0,0,0,0,48,27,0,0,0,0,0,32,96,27,35,12,0,0,54,56,133,98,32
12009062600,Brevard County,137,232,45,35,73,0,0,125,157,161,116,35,0,0,0,42,163,201,79,37,19,20,375,147,33,0,0,19,0,0,0,0,0,0,0,9,0,11,0,0,0,98,18,50,160,0,49,0,35,0,0,62,74,9
12009062800,Brevard County,369,789,145,139,71,0,0,223,74,13,0,0,0,0,15,0,152,742,525,79,9,61,197,43,0,0,0,0,0,0,9,0,0,0,0,41,8,12,0,0,0,0,25,17,150,0,5,0,0,0,0,7,36,0
12009062900,Brevard County,305,755,347,142,149,0,0,249,25,198,14,84,16,0,0,0,211,1052,396,39,24,0,284,194,84,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,0,0,0,216,55,0,0,0,0,0,49,229,0
12009063000,Brevard County,306,573,236,121,94,13,0,98,67,40,65,10,25,0,0,0,63,508,739,33,0,34,109,91,10,61,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,9,100,0,0,0,0,0,61,101,0
12009063102,Brevard County,694,1197,336,261,75,16,0,583,524,34,5,0,56,0,0,16,440,1201,743,179,14,212,397,515,64,0,0,0,0,14,0,0,0,0,0,0,74,121,17,0,0,14,0,0,320,54,9,27,0,0,21,346,173,12
12009063104,Brevard County,339,428,240,206,55,46,0,61,57,60,29,0,0,0,0,40,146,512,569,47,0,0,79,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,0,0,0,0,0,21,69,38,0
12009063105,Brevard County,495,978,323,532,136,34,25,173,320,92,188,20,0,0,22,0,127,1612,754,8,0,67,276,272,121,57,0,0,0,0,0,0,0,0,0,0,0,0,52,15,0,0,22,25,116,113,0,0,0,0,0,24,359,67
12009063106,Brevard County,279,454,204,174,248,22,0,106,45,30,47,21,142,0,0,9,156,726,466,24,0,26,55,290,20,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,31,24,0,0,0,11,0,18,281,0
12009063108,Brevard County,379,1149,250,338,47,0,0,69,32,0,12,12,0,0,0,0,209,994,861,99,69,32,0,12,0,12,0,0,0,0,0,69,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
12009063109,Brevard County,518,493,216,90,31,113,0,206,240,184,23,17,0,0,0,0,130,997,283,51,0,30,237,403,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,147,90,0,0,0,0,0,0,403,0
12009064102,Brevard County,328,898,324,204,109,0,67,134,119,20,45,59,0,0,0,62,45,897,769,157,0,74,154,76,34,39,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,19,135,0,0,0,0,0,0,132,17
12009064123,Brevard County,484,687,202,163,28,50,0,700,482,201,10,0,13,25,0,12,206,1303,93,0,105,505,655,141,25,0,0,0,0,17,40,48,0,0,0,0,0,430,75,0,0,0,0,0,247,390,18,0,0,0,0,18,123,25
12009064124,Brevard County,412,530,258,56,76,0,0,200,126,96,101,34,9,15,0,24,221,905,182,0,0,51,245,220,65,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,6,0,6,192,20,21,0,0,0,14,78,176,17
12009064126,Brevard County,251,666,178,111,49,0,18,180,216,63,0,0,0,15,0,0,59,795,380,39,27,192,235,20,0,0,0,0,0,0,27,0,0,0,0,0,8,178,6,0,0,0,0,0,191,44,0,0,0,0,0,0,12,8
12009064127,Brevard County,685,1285,652,405,112,203,5,40,66,117,21,0,0,0,54,118,248,1274,1526,127,5,9,55,141,19,15,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,38,17,0,0,0,0,0,2,144,29
12009064128,Brevard County,1566,1563,507,518,201,0,61,275,172,32,100,0,0,0,0,61,541,2445,1102,267,0,70,248,194,67,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,82,166,0,0,0,0,0,51,210,0
12009064129,Brevard County,232,435,238,0,59,24,0,28,8,8,12,13,0,0,0,13,173,406,396,0,0,0,0,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,15,0,8
12009064130,Brevard County,324,320,224,147,17,0,6,0,20,72,36,15,20,6,49,0,96,507,372,14,0,0,11,66,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,152,0
12009064201,Brevard County,248,326,61,37,10,0,2,138,180,12,20,11,22,0,0,0,247,321,77,39,0,81,153,137,12,0,0,0,0,0,0,0,0,0,0,58,0,0,23,0,0,0,31,26,47,49,0,0,42,0,0,68,29,10
12009064202,Brevard County,246,332,0,17,28,0,0,554,275,145,62,0,0,0,0,66,251,259,32,15,15,333,594,65,0,29,0,0,15,0,0,0,0,36,30,81,27,159,0,0,7,0,29,89,374,71,24,0,0,0,0,87,0,7
12009064301,Brevard County,446,345,266,99,0,34,11,361,298,187,130,68,0,0,0,0,367,672,151,11,0,143,557,332,0,12,0,0,0,0,0,0,0,0,0,0,15,92,36,0,0,0,16,35,400,94,12,0,0,0,72,98,141,33
12009064302,Brevard County,540,497,213,80,3,28,0,332,405,109,104,0,98,0,0,2,173,909,277,0,58,341,284,228,137,0,0,0,0,0,58,0,0,0,0,0,116,225,0,0,11,0,0,12,141,120,0,0,0,72,52,72,155,14
12009064400,Brevard County,410,601,320,171,50,107,0,120,35,109,20,24,0,45,0,0,232,1200,171,56,0,5,120,144,84,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,120,0,0,0,0,0,0,0,0,40,188,0
12009064500,Brevard County,496,285,247,87,44,6,0,291,114,135,39,17,0,0,0,49,179,615,322,0,22,221,124,178,51,0,0,0,12,0,10,0,0,12,0,16,51,142,0,0,0,0,64,26,34,0,0,0,0,9,0,104,105,11
12009064601,Brevard County,765,736,366,404,67,143,7,243,256,90,93,0,0,12,0,10,609,1170,605,94,20,134,342,186,12,0,0,0,0,0,20,0,0,0,0,19,2,62,51,0,0,0,16,18,134,174,0,0,0,2,0,61,63,72
12009064602,Brevard County,327,258,62,23,14,34,0,57,170,18,21,0,0,0,0,26,351,287,54,0,10,78,137,28,13,0,0,0,0,10,0,0,0,0,0,0,8,49,21,0,0,0,0,0,110,17,10,0,0,0,7,0,34,0
12009064701,Brevard County,200,300,98,10,0,46,2,319,103,82,79,55,0,0,0,0,161,394,46,55,112,165,239,122,0,0,0,0,0,24,0,88,0,0,0,0,110,31,24,0,0,0,0,92,112,35,0,0,0,0,0,85,37,0
12009064702,Brevard County,148,225,14,0,0,0,0,253,102,5,11,0,0,0,12,82,221,66,6,0,35,172,153,11,0,0,0,0,35,0,0,0,0,0,12,22,0,97,41,0,0,37,0,0,13,103,0,0,0,0,11,0,0,0
12009064800,Brevard County,177,170,44,39,25,0,22,507,167,45,48,110,50,0,0,0,149,260,68,0,103,362,286,161,15,0,23,24,46,10,0,0,0,155,26,81,38,35,0,27,0,13,22,0,186,65,0,0,13,0,0,101,45,17
12009064901,Brevard County,547,777,60,83,30,0,0,282,388,236,70,18,0,0,0,0,128,1059,310,0,15,327,277,274,101,0,0,0,0,0,15,0,0,0,0,0,12,306,9,0,0,0,20,0,244,13,0,0,0,15,0,103,237,20
12009064902,Brevard County,177,213,104,8,59,0,26,760,210,83,55,67,0,0,0,36,66,309,166,10,79,566,439,55,24,12,12,0,0,6,61,0,0,39,121,8,255,134,0,9,49,0,33,4,346,0,7,0,0,8,24,14,33,12
12009065001,Brevard County,247,336,222,171,110,52,24,74,97,22,8,0,10,0,0,0,130,621,297,114,0,49,31,77,44,10,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,0,0,31,0,0,0,15,17,21,61,17
12009065022,Brevard County,712,505,218,399,71,9,49,108,13,67,45,19,0,0,0,0,421,808,638,96,13,0,51,129,40,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,188,0
12009065023,Brevard County,245,436,173,184,3,0,0,170,271,123,0,0,82,0,0,12,300,520,186,23,0,38,411,180,17,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,63,0,348,0,20,0,0,0,160,17,0
12009065024,Brevard County,492,875,531,272,227,89,0,25,21,40,0,0,0,0,0,0,59,1095,1111,221,0,0,25,0,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,61,0
12009065025,Brevard County,90,81,0,60,45,41,0,309,46,41,0,0,0,5,0,13,28,173,103,0,0,81,240,80,0,0,0,0,0,0,0,0,0,13,0,0,0,33,35,0,0,0,0,0,135,37,68,0,0,0,0,21,59,0
12009065123,Brevard County,444,397,174,98,24,19,7,329,92,35,83,0,0,0,0,0,445,517,196,5,11,49,200,255,0,24,0,0,11,0,0,0,0,0,0,0,0,29,20,0,0,0,71,35,38,48,8,0,25,0,0,169,49,36
12009065124,Brevard County,147,112,84,85,10,0,0,174,193,106,57,34,0,0,0,31,133,167,107,0,0,151,352,27,34,0,0,0,0,0,0,0,0,0,0,0,17,134,0,0,0,0,49,86,111,106,0,0,0,0,34,27,0,0
12009065126,Brevard County,243,323,35,21,11,0,0,463,290,124,86,0,0,0,0,0,300,296,37,0,14,219,597,124,9,0,0,0,0,0,14,0,0,0,0,0,32,187,0,0,0,0,0,54,257,271,15,0,0,0,0,58,53,22
12009065127,Brevard County,217,380,333,22,0,29,0,268,191,230,64,46,14,0,0,9,98,676,156,42,0,226,227,360,0,0,0,0,0,0,0,0,0,0,0,0,0,205,21,0,0,0,0,0,65,162,0,0,0,0,10,14,318,18
12009065128,Brevard County,144,54,16,65,0,0,0,413,497,87,45,123,19,0,0,0,241,38,0,0,10,481,625,68,0,0,10,0,0,0,0,0,0,29,9,0,169,274,0,0,0,0,0,165,431,0,29,0,0,0,0,23,45,0
12009065129,Brevard County,311,557,254,140,7,60,0,189,113,53,44,0,0,0,0,0,128,1010,152,39,38,134,11,211,5,0,0,0,0,0,10,28,0,0,0,0,0,124,10,0,0,0,0,0,0,11,0,0,0,53,0,15,140,8
12009065130,Brevard County,239,226,307,16,46,0,0,242,117,73,17,0,0,0,0,39,155,545,90,5,0,119,291,39,0,0,0,0,0,0,0,0,0,0,0,52,21,46,0,0,0,0,0,0,267,24,0,0,0,0,9,0,13,17
12009065131,Brevard County,240,386,41,80,59,0,0,108,182,127,48,37,0,0,0,92,188,473,53,0,0,35,348,119,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,74,239,23,12,0,0,0,17,10,92,0
12009065201,Brevard County,531,698,156,71,8,48,112,381,161,82,86,16,11,0,0,0,366,933,294,31,71,99,331,204,32,0,0,0,0,71,0,0,0,0,0,0,0,66,33,0,0,0,0,30,190,99,12,0,0,0,0,116,60,60
12009065202,Brevard County,784,603,336,83,103,81,37,92,102,60,81,26,0,0,0,0,209,1154,647,17,0,64,83,193,0,21,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,36,0,47,0,0,0,0,0,0,0,104,97,13
12009065231,Brevard County,344,1183,351,183,13,47,18,63,40,0,35,77,0,43,0,6,134,1406,490,103,0,0,175,40,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,57,6,0,0,0,0,0,58,25
12009065236,Brevard County,91,443,82,44,28,0,11,0,10,0,0,0,0,0,0,4,85,392,191,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
12009065237,Brevard County,622,969,20,43,0,21,0,61,0,0,0,0,0,0,0,117,1370,188,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,17,0,0,0,0,0,0,0
12009065238,Brevard County,6,189,0,0,0,0,0,0,0,19,0,0,0,0,0,0,24,89,82,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
12009065239,Brevard County,782,695,224,0,64,0,0,59,47,0,0,0,0,0,0,5,1142,487,131,0,0,28,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,24,27,0,27,0,0,0,0,0,0,0
12009065240,Brevard County,518,567,68,0,0,0,0,8,55,0,0,36,0,0,0,0,887,266,0,0,0,0,85,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,77,0,0,0,0,0,0,0,14,0
12009066101,Brevard County,371,835,155,131,74,11,0,278,38,0,37,0,11,0,0,18,417,619,435,88,20,170,111,37,26,0,0,0,9,11,0,0,0,0,0,0,33,110,0,27,12,0,0,18,17,55,9,0,0,0,0,0,63,0
12009066103,Brevard County,538,653,74,1,0,0,0,164,28,14,0,13,0,0,19,208,354,600,77,8,9,4,160,33,13,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,146,0,0,0,0,0,17,22,7
12009066104,Brevard County,551,1177,137,143,62,0,0,56,178,21,0,0,0,0,0,35,402,1392,206,35,0,18,67,170,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,67,0,0,0,0,0,0,56,96,18
12009066200,Brevard County,297,528,59,73,51,0,0,246,67,17,73,0,0,0,0,0,119,514,338,37,0,179,118,80,26,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,12,10,74,22,0,0,0,0,0,106,0
12009066301,Brevard County,751,1098,150,236,74,90,0,299,156,87,0,0,0,0,17,101,597,712,765,207,39,164,255,84,0,0,0,26,0,0,0,13,0,0,16,0,18,101,29,0,0,0,0,20,58,177,0,0,0,0,0,0,72,12
12009066302,Brevard County,337,609,533,216,100,22,0,31,67,23,28,0,0,0,0,0,248,963,444,162,0,11,95,15,28,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,7,18,58,0,0,0,0,0,7,36,0
12009066400,Brevard County,586,723,143,170,172,0,10,319,199,16,0,0,17,0,0,34,399,972,364,35,0,249,215,69,18,0,0,0,0,0,0,0,0,0,0,0,0,191,58,0,0,0,0,39,0,176,0,0,0,0,0,0,69,18
12009066500,Brevard County,258,493,228,195,12,8,0,162,131,111,18,0,0,0,0,0,151,718,257,68,0,67,318,28,9,0,0,0,0,0,0,0,0,0,0,8,55,4,0,0,0,0,0,0,154,164,0,0,0,10,0,0,16,11
12009066600,Brevard County,342,650,227,211,113,4,9,15,70,15,22,15,6,18,0,4,164,791,582,15,0,0,47,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,4,0,0,0,0,0,90,24
12009066700,Brevard County,313,681,255,348,54,0,0,118,78,111,0,16,0,0,14,17,156,911,505,48,39,23,167,54,40,0,0,0,0,0,39,0,0,0,0,0,0,0,23,0,0,0,0,0,64,64,39,0,0,0,0,0,94,0
12009066800,Brevard County,97,179,58,33,22,1,0,10,62,11,52,30,0,10,0,0,52,236,91,11,0,0,31,115,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,144,0
12009066900,Brevard County,754,1005,279,145,185,31,0,250,119,112,0,0,0,0,11,99,470,1110,519,190,0,64,214,176,27,0,0,0,0,0,0,0,0,0,0,0,0,52,0,12,0,0,0,0,68,112,34,0,0,0,0,74,102,27
12009067100,Brevard County,0,0,0,0,0,0,0,86,183,91,119,37,0,0,0,0,0,0,0,0,0,0,41,414,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,35,440,0
12009068101,Brevard County,306,687,87,35,30,4,0,293,192,104,16,0,0,0,0,53,434,465,134,63,18,136,341,102,8,0,0,9,0,9,0,0,0,0,0,0,79,48,9,0,0,0,0,66,204,71,0,0,0,0,0,9,70,31
12009068102,Brevard County,264,440,70,49,41,0,0,44,115,28,16,0,0,0,0,35,201,375,189,64,7,0,116,53,27,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,99,0,0,0,0,37,20,16,7
12009068400,Brevard County,319,444,73,19,0,0,0,201,39,6,0,0,0,0,0,30,326,290,209,0,30,16,156,22,0,22,0,0,0,0,0,30,0,0,0,0,0,16,0,0,0,0,0,0,0,156,0,0,0,0,0,0,22,22
